fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-06-26,ISB2025000000145,42133,39703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,17.0,5600.0,6720.0,95200.0,114240.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,19040.0
2025-06-26,ISB2025000000145,42133,39703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1951,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 55MM LASTİK YENİLEME-PRE,4.0,48000.0,57600.0,192000.0,230400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,38400.0
2025-06-26,ISB2025000000145,42133,39703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,2.0,6250.0,7500.0,12500.0,15000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,2500.0
2025-06-26,ISB2025000000145,42133,39703,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10242,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,18.4-26 (480/80R26) TAMİR,1.0,2437.5,2925.0,2437.5,2925.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,O,20.0,487.5
2025-06-26,AAA2025001330507,42142,39777,MERKEZ,S1600003,ARAS KARGO YURTİÇİ & YURTDIŞI TAŞIMACILIK A.Ş,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,169.72,203.66,169.72,203.66,90 Gün Vade,90,2025-09-24,O,20.0,33.94
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,96.59,115.91,96.59,115.91,90 Gün Vade,90,2025-09-24,C,20.0,19.32
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3361.83,4034.2,3361.83,4034.2,90 Gün Vade,90,2025-09-24,C,20.0,672.35
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,575.03,690.04,575.03,690.04,90 Gün Vade,90,2025-09-24,C,20.0,115.01
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,96.59,115.91,96.59,115.91,90 Gün Vade,90,2025-09-24,C,20.0,19.32
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,96.59,115.91,96.59,115.91,90 Gün Vade,90,2025-09-24,C,20.0,19.32
2025-06-26,YKA2025002227807,42163,39833,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,98.88,118.66,98.88,118.66,90 Gün Vade,90,2025-09-24,C,20.0,19.78
2025-06-26,ALE2025000002262,42171,39816,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,MHZ-10520,VERILEN SERVIS HIZMET,KAMYONET / MIDIBUS HİZMET,,İŞÇİLİK,YERİNDE HİZMET KAMYONET/MİDİBÜS,4.0,250.0,300.0,1000.0,1200.0,90 Gün Vade,90,2025-09-24,C,20.0,200.0
2025-06-26,ALE2025000002278,42173,39793,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,LTC-10924,LASTIK TICARI,TBR,22.5,LINGLONG,315/80R22.5 156/150K 20PR KMD406 LL (HB) ECE-S 3PMSF EU,2.0,11250.0,13500.0,22500.0,27000.0,90 Gün Vade,90,2025-09-24,C,20.0,4500.0
2025-06-26,SFB2025000000678,42174,39806,MERKEZ,S5400079,SAKARYA ELEKTRİK DAĞITIM A.Ş.,G.30104-08,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,ELEKTRIK ENERJI GID-IZMIT SB SÖZ.NO:100102533902,1.0,5249.85,6299.82,5249.85,6299.82,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,1049.97
2025-06-26,KES2025000006340,42186,39760,IZMIT,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-312322,LASTIK TUKETICI,YAZ,16,CONTINENTAL,185/55R16 83H FR ULTRACONTACT B-A-70db,4.0,4647.5,5577.0,18590.0,22308.0,30 Gün Vade,30,2025-07-26,C,20.0,3718.0
2025-06-26,CEF2025000000295,42188,39750,SANAYI,S4100058,ORHAN CAN-CAN OTOMOTİV,YRD-10307,YARDIMCI MALZEME,JANT YARDIMCI MALZEMELERI,,DIGER,BİJON - BİJON,100.0,30.0,36.0,3000.0,3600.0,30 Gün Vade,30,2025-07-26,O,20.0,600.0
2025-06-26,CEF2025000000295,42188,39750,SANAYI,S4100058,ORHAN CAN-CAN OTOMOTİV,YRD-11114,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SUBAP İĞNE TORNAVİDASI TEK YÖN (170 MM) - CT01-170L,6.0,18.0,21.6,108.0,129.6,30 Gün Vade,30,2025-07-26,O,20.0,21.6
2025-06-26,CEF2025000000295,42188,39750,SANAYI,S4100058,ORHAN CAN-CAN OTOMOTİV,YDP-15115,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,1/2 LOKMA 21 UZUN - MB-00085,3.0,230.0,276.0,690.0,828.0,30 Gün Vade,30,2025-07-26,O,20.0,138.0
2025-06-26,CEF2025000000295,42188,39750,SANAYI,S4100058,ORHAN CAN-CAN OTOMOTİV,YDP-15115,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,1/2 LOKMA 21 UZUN - MB-00085,2.0,145.0,174.0,290.0,348.0,30 Gün Vade,30,2025-07-26,O,20.0,58.0
2025-06-26,O252025000000240,42200,39770,MERKEZ,S3500005,ORBİTAL LASTİK OTOM.SAN.VE TİC.LTD.ŞTİ.,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,200.0,90.0,108.0,18000.0,21600.0,90 Gün Vade,90,2025-09-24,C,20.0,3600.0
2025-06-26,KES2025000006333,42205,39794,MERKEZ,S4100070,KESKİN OTOMOTİV TAŞ.İNŞ.TİC.VE TUR.LTD.ŞTİ.,CNT-312396,LASTIK TUKETICI,YAZ,18,CONTINENTAL,225/60R18 100H FR ULTRACONTACT B-A-69db,4.0,5375.0,6450.0025,21500.0,25800.01,30 Gün Vade,30,2025-07-26,C,20.0,4300.0
2025-06-26,GIB2025000000114,42224,39860,MERKEZ,S4101514,ORHAN EZER,YRD-11445,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,"SODA, SADE",10.0,145.0,146.45,1450.0,1464.5,30 Gün Vade,30,2025-07-26,C,1.0,14.5
2025-06-26,RE12025000003368,42225,39670,MERKEZ,S3400083,ROTA LASTİK VE HİZMETLERİ TİC. A.Ş,656876,LASTIK TICARI,TBR,22.5,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,1.0,14116.67,16940.0,14116.67,16940.0,90 Gün Vade,90,2025-09-24,C,20.0,2823.33
2025-06-26,JNS2025000003351,42234,39440,MERKEZ,S4100005,JANTSAN LASTİK VE JANT PAZARLAMA SAN.VE TİC.A.Ş.,JNT-11094,JANT,AGIR VASITA JANT,,JANTSAN,22.5*11.75 TREYLER KAMPANA 0 OFSET JANT-117767,24.0,2862.5,3435.0,68700.0,82440.0,60 Gün Vade,60,2025-08-25,C,20.0,13740.0
2025-06-26,JNS2025000003351,42234,39440,MERKEZ,S4100005,JANTSAN LASTİK VE JANT PAZARLAMA SAN.VE TİC.A.Ş.,JNT-11097,JANT,AGIR VASITA JANT,,JANTSAN,22.5*11.75 H.SIZ 120 OFSET DİSK-117756,24.0,2945.8333,3535.0,70700.0,84840.0,60 Gün Vade,60,2025-08-25,C,20.0,14140.0
2025-06-26,JNS2025000003351,42234,39440,MERKEZ,S4100005,JANTSAN LASTİK VE JANT PAZARLAMA SAN.VE TİC.A.Ş.,JNT-10933,JANT,AGIR VASITA JANT,,JANTSAN,9.00*22.5 H.SIZ DIŞ SİBOP DİSK JANT-900361,48.0,2862.5,3435.0,137400.0,164880.0,60 Gün Vade,60,2025-08-25,C,20.0,27480.0
2025-06-26,JNS2025000003351,42234,39440,MERKEZ,S4100005,JANTSAN LASTİK VE JANT PAZARLAMA SAN.VE TİC.A.Ş.,JNT-10960,JANT,AGIR VASITA JANT,,JANTSAN,9.00*22.5 DÜŞÜK OFSET KAMYON ÖN-900283,16.0,3166.6669,3800.0,50666.67,60800.0,60 Gün Vade,60,2025-08-25,C,20.0,10133.33
2025-06-26,MTF2025000003244,42256,39749,IZMIT,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,LTK-10214,LASTIK TUKETICI,4 MEVSIM,17,MICHELIN,215/50R17 95W XL CROSSCLIMATE 2,2.0,4583.335,5500.0,9166.67,11000.0,90 Gün Vade,90,2025-09-24,O,20.0,1833.33
2025-06-26,SVM2025000000098,42517,40116,MERKEZ,S3400345,REMLAS LASTİK SEVİM İSOT,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,10450.0,12540.0,10450.0,12540.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-26,C,20.0,2090.0
2025-06-27,GIB2025000000137,42094,39748,MERKEZ,S4101487,BİLGİ DAĞITIM EMRE BİLGİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1100.0,1320.0,1100.0,1320.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,220.0
2025-06-27,FFF2025000000109,42099,39757,MERKEZ,S0600126,GAZİ GÜNDOĞDU-İPEKLER OTO LASTİK SERVİSİ,LTC-11018,LASTIK TICARI,TBR,22.5,LINGLONG,315/60R22.5 152/148L 16PR KTD300 LL ECE-S 3PMSF EU,1.0,10500.0,12600.0,10500.0,12600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,2100.0
2025-06-27,FFF2025000000109,42099,39757,MERKEZ,S0600126,GAZİ GÜNDOĞDU-İPEKLER OTO LASTİK SERVİSİ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2400.0,2000.0,2400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,400.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3454,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,12R22.5 H-TA LASTİK YENİLEME,3.0,4866.6667,5840.0,14600.0,17520.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,2920.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1732,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,13R22.5 V-GZ LASTİK YENİLEME,6.0,5066.6667,6079.9983,30400.0,36479.99,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,6080.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,2.0,6000.0,7200.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,2400.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1828,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-D2I KAPLAMA,2.0,5200.0,6240.0,10400.0,12480.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,2080.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3470,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2I LASTİK YENİLEME,4.0,5600.0,6720.0,22400.0,26880.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,4480.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,53466.67,64160.0,53466.67,64160.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,10693.33
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1973,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,61066.67,73280.0,61066.67,73280.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,12213.33
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2136,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,VEGA,245/70R17.5 V-TA KAPLAMA,2.0,3066.665,3680.0,6133.33,7360.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,1226.67
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,2.0,43400.0,52080.0,86800.0,104160.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,17360.0
2025-06-27,ISB2025000000148,42100,39759,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2149,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,385/65R22.5 H-TE2 LASTİK YENİLEME,2.0,6000.0,7200.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,O,20.0,2400.0
2025-06-27,HEK2025000000098,42116,39765,MERKEZ,S4101507,TOLGAHAN YILMAZ,YRD-10655,YARDIMCI MALZEME,OFIS IHTIYAC MALZEMELERI,,DIGER,YÜZEY TEMİZLEYİCİ 20 KG - TEMİZLİK-15,5.0,333.334,400.0,1666.67,2000.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,333.33
2025-06-27,YUK2025000067645,42119,39714,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,CNT-358733,LASTIK TUKETICI,YAZ,16,CONTINENTAL,195/55R16 87H ECOCONTACT 5-2021,1.0,4122.5,4947.0,4122.5,4947.0,30 Gün Vade,30,2025-07-27,O,20.0,824.5
2025-06-27,YUK2025000067651,42120,39722,IZMIT,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10214,LASTIK TUKETICI,4 MEVSIM,17,MICHELIN,215/50R17 95W XL CROSSCLIMATE 2,2.0,6159.5,7391.4,12319.0,14782.8,30 Gün Vade,30,2025-07-27,O,20.0,2463.8
2025-06-27,YUK2025000067654,42121,39718,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12778,LASTIK TUKETICI,YAZ,18,GOODYEAR,235/55R18 100V EFFICIENTGRIP 2 SUV-2025,4.0,4615.5825,5538.7,18462.33,22154.8,30 Gün Vade,30,2025-07-27,C,20.0,3692.47
2025-06-27,YUK2025000067656,42123,39719,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12779,LASTIK TUKETICI,YAZ,18,MICHELIN,235/45R18 98Y XL PRIMACY 5-2025,4.0,6951.6675,8342.0,27806.67,33368.0,30 Gün Vade,30,2025-07-27,C,20.0,5561.33
2025-06-27,YUK2025000067653,42124,39721,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-10992,LASTIK TUKETICI,YAZ,13,LAUFENN,175/70R13 82T G FIT EQ+ LK41-2025,4.0,1414.5825,1697.5,5658.33,6790.0,30 Gün Vade,30,2025-07-27,C,20.0,1131.67
2025-06-27,YUK2025000067660,42126,39727,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12351,LASTIK TUKETICI,YAZ,19,HANKOOK,275/35R19 100Y XL VENTUS S1 EVO 3 K127-2024,2.0,6313.08,7575.7,12626.16,15151.4,30 Gün Vade,30,2025-07-27,C,20.0,2525.24
2025-06-27,YUK2025000067660,42126,39727,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12717,LASTIK TUKETICI,YAZ,19,HANKOOK,235/40R19 96W XL VENTUS S1 EVO 3 K127-2024,2.0,5367.335,6440.8,10734.67,12881.6,30 Gün Vade,30,2025-07-27,C,20.0,2146.93
2025-06-27,AKT2025000000206,42136,39771,MERKEZ,S1500008,AKTÜRKLER HAYV.MADN.TAR.GID.TUR.İNŞ.NAK.OTO.SAN.TİC.LTD.ŞTİ.,G.408-14,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,İBRAHİM SEVER SEYAHAT GİD.,1.0,1600.0,1760.0,1600.0,1760.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,10.0,160.0
2025-06-27,EEE2025000003477,42137,39768,IZMIT,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,30.0,62.5,75.0,1875.0,2250.0,90 Gün Vade,90,2025-09-25,O,20.0,375.0
2025-06-27,DVC2025000000272,42140,39774,MERKEZ,S0600293,DEVECİ LOJİSTİK OTOMOTİV İNŞAAT SANAYİ VE TİCARET LİMİTED ŞİRKETİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,21500.0,25800.01,21500.0,25800.01,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,4300.0
2025-06-27,A004759,42150,39798,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,600.0
2025-06-27,A004758,42151,39799,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,4000.0,4800.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,800.0
2025-06-27,HRA2025000000449,42152,39788,MERKEZ,S3400516,HRA GLOBAL LOJISTIK ANONIM SIRKETI,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,512115.81,512115.81,512115.81,512115.81,60 Gün Vade,60,2025-08-26,O,0.0,0.0
2025-06-27,A004757,42153,39789,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2000.0,2400.0,2000.0,2400.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,400.0
2025-06-27,A004760,42154,39790,MERKEZ,S4100922,KARDEŞLER OTO LAS TAMİRİ RAMAZAN ÖZKARAASLAN,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,300.0
2025-06-27,AAA2025001336098,42162,39834,MERKEZ,S1600003,ARAS KARGO YURTİÇİ & YURTDIŞI TAŞIMACILIK A.Ş,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,210.8,252.96,210.8,252.96,90 Gün Vade,90,2025-09-25,O,20.0,42.16
2025-06-27,HRA2025000000446,42164,39785,MERKEZ,S3400516,HRA GLOBAL LOJISTIK ANONIM SIRKETI,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,315606.26,315606.26,315606.26,315606.26,60 Gün Vade,60,2025-08-26,O,0.0,0.0
2025-06-27,HRA2025000000450,42165,39786,MERKEZ,S3400516,HRA GLOBAL LOJISTIK ANONIM SIRKETI,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,452567.46,452567.46,452567.46,452567.46,60 Gün Vade,60,2025-08-26,O,0.0,0.0
2025-06-27,HRA2025000000447,42166,39784,MERKEZ,S3400516,HRA GLOBAL LOJISTIK ANONIM SIRKETI,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,309651.42,309651.42,309651.42,309651.42,60 Gün Vade,60,2025-08-26,O,0.0,0.0
2025-06-27,PE02025000032747,42167,39832,MERKEZ,S3400565,PSA BDP INTERNATIONAL LOJİSTİK ANONİM ŞİRKETİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,1168731.29,1168731.29,1168731.29,1168731.29,45 Gün Vade,45,2025-08-11,O,0.0,0.0
2025-06-27,SME2025000000002,42170,39815,MERKEZ,S5400107,ROT LAST SAMET USTA ROTBALANS SERVİSİ SAMET KOCACENK,MHZ-10192,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,LASTİK TAMİR BİNEK,20.0,200.0,240.0,4000.0,4800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,800.0
2025-06-27,BY02025000000405,42172,39807,MERKEZ,S4101481,BAYKAT ÖZEL SERVİS HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,G.30201-249,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ATF 249 BAKIM ONARIM GİD.,1.0,3416.67,4100.0,3416.67,4100.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,683.33
2025-06-27,MUE2025000059790,42175,39805,MERKEZ,S3800019,OLGUN OTO YEDEK PARÇA SAN TİC A.Ş,G.30201-707,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 707 BAKIM ONARIM GİD.,1.0,1810.0,2172.0,1810.0,2172.0,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,362.0
2025-06-27,BAR2025000002991,42187,39737,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12780,LASTIK TUKETICI,YAZ,21,PIRELLI,285/40R21 109Y XL P-ZERO (AO1)-2025,4.0,8904.6,10685.52,35618.4,42742.08,90 Gün Vade,90,2025-09-25,O,20.0,7123.68
2025-06-27,ADM2025000001474,42189,39735,SANAYI,S4100893,M.ADNAN MENLİK AKÜ PAZ.LTD.ŞTİ.,AKU-10326,AKU,TUKETICI AKÜ,,MUTLU,12V100AH (LS5.100.090.A),2.0,4998.63,5998.355,9997.26,11996.71,30 Gün Vade,30,2025-07-27,O,20.0,1999.45
2025-06-27,KIT2025000009517,42195,39783,MERKEZ,S3400623,KARMA GRUP DIŞ TİC. OTO. TİC. LTD.ŞTİ.,G.30201--710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ARB 710  BAKIM ONARIM GİD.,1.0,1267.0,1520.4,1267.0,1520.4,Peşin - Kredi Kartı Tek Çekim,0,2025-06-27,C,20.0,253.4
