fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-10-21,2021-12-20,1962,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214550,195/65R15 91H GREENWAYS C-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,LASSA,4.0,339.0,TRY,1356.0,5650426117,TEPECİK,
2021-10-21,2021-12-20,1962,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214550,195/65R15 91H GREENWAYS C-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,LASSA,2.0,339.0,TRY,678.0,5650426117,TEPECİK,
2021-10-21,2021-12-20,1962,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,219400,205/55R16 91V DRIVEWAYS B-B-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,445.0,TRY,1780.0,5650426117,TEPECİK,
2021-10-21,2021-12-20,1962,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214550,195/65R15 91H GREENWAYS C-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,LASSA,4.0,560.0,TRY,2240.0,5650426117,TEPECİK,
2021-10-28,2021-12-27,2902,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214550,195/65R15 91H GREENWAYS C-B-70dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,LASSA,4.0,560.0,TRY,2240.0,5650426117,TEPECİK,
2021-11-27,2022-01-26,7055,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,245937,215/65R16C 109/107RWINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,215/65R16C,16,LASSA,4.0,865.0,TRY,3460.0,5650426117,TEPECİK,
2021-12-20,2022-02-18,11051,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,212956,175/65R14 82T SNOWAYS 4,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/65R14,14,LASSA,4.0,309.0,TRY,1236.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214992,205/55R16 91H SNOWAYS 4 F-E-72dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,205/55R16,16,LASSA,166.0,456.0,TRY,75696.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,212956,175/65R14 82T SNOWAYS 4,LASTIK TUKETICI,KIS,PSR STANDART,PSR 13-14,175/65R14,14,LASSA,6.0,309.0,TRY,1854.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214912,185/60R15 84T SNOWAYS 4 F-C-69dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/60R15,15,LASSA,6.0,365.0,TRY,2190.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,212959,185/65R15 88T SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/65R15,15,LASSA,10.0,347.0,TRY,3470.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214990,195/55R16 87H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 16,195/55R16,16,LASSA,2.0,502.0,TRY,1004.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214991,195/65R15 91H SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,LASSA,48.0,352.0,TRY,16896.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,245928,205/65R16C 107/105RWINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,205/65R16C,16,LASSA,4.0,712.0,TRY,2848.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,245991,215/75R16C 116/114R WINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,215/75R16C,16,LASSA,4.0,737.0,TRY,2948.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,214487,245/70R16 107H COMPETUS WINTER 2 + E-B-70dB-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,245/70R16,16,LASSA,4.0,767.0,TRY,3068.0,5650426117,TEPECİK,
2021-12-16,2022-02-14,10072,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,LTK-11874,265/60R18 114H XL WINTERCRAFT WS71 M+S,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,265/60R18,18,KUMHO,4.0,1700.0,TRY,6800.0,5650426117,TEPECİK,
2021-10-23,2021-12-22,2240,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,219400,205/55R16 91V DRIVEWAYS B-B-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,3.0,445.0,TRY,1335.0,5650426117,TEPECİK,
2021-10-23,2021-12-22,2312,IZMIT SERVİS DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,219400,205/55R16 91V DRIVEWAYS B-B-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,445.0,TRY,1780.0,5650426117,TEPECİK,
2021-11-27,2022-01-26,7051,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,60 Gün Vade,219400,205/55R16 91V DRIVEWAYS B-B-71dB,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,LASSA,4.0,445.0,TRY,1780.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,MHZ-10363,MEKANİK İŞÇİLİK TİCARİ,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,450.0,TRY,450.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YDP-12383,KALİPER TOZ LASTİĞİ TAMİR TAKIMI (Q 69MM-54MM) - MB-421235,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FREN SISTEMI,,,,DIGER,2.0,13.0,TRY,26.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YDP-11538,KALİPER PERNO TABASI METAL - MB-GW 156105,YEDEK PARCA,KAMYON / OTOBUS YDP,FREN SISTEMI,,,,MERCEDES,2.0,12.0,TRY,24.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YDP-11522,KALİPER PERNO BURCU METAL LASTİKLİ KIS. - MB-GW 163102,YEDEK PARCA,KAMYON / OTOBUS YDP,FREN SISTEMI,,,,MERCEDES,2.0,24.0,TRY,48.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YDP-11530,KALİPER PERNO BURCU - MB-GW 163104,YEDEK PARCA,KAMYON / OTOBUS YDP,FREN SISTEMI,,,,MERCEDES,1.0,62.0,TRY,62.0,5650426117,TEPECİK,
2021-11-02,2022-01-01,3511,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Cemile Dedeoğlu,M4113126,KOCAELİ İL EMNİYET MÜDÜRLÜĞÜ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,60 Gün Vade,YKT-10182,BOTOGEN FREN BALATA SPREYİ 500 ML(24),YAG KATKI,KATKI URUNLER,KATKI URUNLER,,,,DIGER,1.0,25.0,TRY,25.0,5650426117,TEPECİK,
2021-11-06,2021-12-06,3951,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,2930016833,DERİNCE,
2021-11-06,2021-12-06,3951,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,63.559,TRY,127.12,2930016833,DERİNCE,
2021-11-08,2021-12-08,4267,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,TBR SATIŞ - 1. BÖLGE,KOCAELİ,30 Gün Vade,LTM-10059,405/70-20 TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,405/70-20,,DIGER,1.0,650.0,TRY,650.0,2930016833,DERİNCE,
2021-11-08,2021-12-08,4269,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LTM-10050,16/70-20 (400/70-20) TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,16/70-20,,DIGER,1.0,375.0,TRY,375.0,2930016833,DERİNCE,
2021-11-08,2021-12-08,4269,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LTM-10194,14.00-24 TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,14.00-24,,DIGER,2.0,740.0,TRY,1480.0,2930016833,DERİNCE,
2021-12-15,2022-01-14,9727,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,30 Gün Vade,YRD-10508,EHA TR 414-BİNEK SİBOP - KF401-0023-0,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,10.0,25.43,TRY,254.3,2930016833,DERİNCE,
2021-12-07,2022-01-06,8728,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,LTM-10050,16/70-20 (400/70-20) TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,CAPRAZ KATLI OTR TAMİR,,16/70-20,,DIGER,1.0,737.29,TRY,737.29,2930016833,DERİNCE,
2021-11-23,2021-12-23,6217,ISB DEPO,MERKEZ,Sibel Bayram,Cemile Dedeoğlu,M4112983,DERİNCE BELEDİYESİ,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,30 Gün Vade,831204,315/80R22.5 PRO-DM1 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,PROTREAD,1.0,1220.34,TRY,1220.34,2930016833,DERİNCE,
2021-11-26,2021-12-26,6833,IZMIT SUBE DEPO,IZMIT,Melek Durak,Cemile Dedeoğlu,M4113876,KOCAELİ ÇEVRE VE ŞEHİRCİLİK İL MÜDÜRLÜĞÜ,LASTİK SERVİS/İZMİT,KOCAELİ,30 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,10.0,80.0,TRY,800.0,5650470256,,
2021-11-19,2022-01-18,5673,MERKEZ DEPO,MERKEZ,Sibel Bayram,Burak Koç,M4112741,ERYILMAZ DENİZCİLİK SAN.TİC.A.Ş.,OTR SATIŞ - 1. BÖLGE,KOCAELİ,60 Gün Vade,CNT-793005,TSR 6.50R10 TL (5.00),YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DİĞER YARDIMCI MALZEME,,,,CONTINENTAL,2.0,14.601,EUR,353.97,3770151987,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YKT-10092,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,5.0,50.849,TRY,254.24,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10193,BAKIM İŞÇİLİĞİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,84.75,TRY,84.75,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15332,YAĞ FİLTRESİ - MAIS 8200768927,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,42.37,TRY,42.37,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15808,HAVA FİLTRESİ - 8200399214,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,42.37,TRY,42.37,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-10991,POLEN FİLTRESİ - 7701059997,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,RENAULT,1.0,46.61,TRY,46.61,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-12237,ÖN FREN BALATA TK - 410608481R,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FREN SISTEMI,,,,DIGER,1.0,127.12,TRY,127.12,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MEKANİK SERVİS/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10196,FREN DISKI DEGISIMI  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,84.75,TRY,84.75,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MEKANİK SERVİS/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10229,ON TAKIM BAKIMI  BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,MEKANIK,,,,İŞÇİLİK,1.0,59.322,TRY,59.32,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-14571,Z ROT CLIO IV - ORJIN 03400,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ALT DUZEN ROT GRUBU,,,,DIGER,2.0,59.322,TRY,118.64,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15382,AMPUL SINYAL TEK DUY 12 VL 93 - 4160 4,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,12.71,TRY,12.71,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15225,AMPUL 12V 21 5W STOP DİPSİZ - N580,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,12.71,TRY,12.71,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15807,ÖN FREN DİSKİ - 30220,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FREN SISTEMI,,,,DIGER,1.0,338.98,TRY,338.98,8240063740,ALEMDAR,
2021-10-27,2021-11-26,2644,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-14199,DİPSİZ AMPUL 12V 3W GOSTERGE - N504,YEDEK PARCA,KAMYON / OTOBUS YDP,ELEKTRIK GRUBU,,,,MERCEDES,1.0,4.24,TRY,4.24,8240063740,ALEMDAR,
2021-12-30,2022-01-29,13071,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,LASTİK SERVİS/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,21.186,TRY,42.37,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5264,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YKT-10092,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,4.0,50.843,TRY,203.37,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5264,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10193,BAKIM İŞÇİLİĞİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,84.745,TRY,84.75,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5264,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-15321,YAĞ FİLTRESİ DOBLO 10> ASTRA J 09> CORSA - BOSCH F026407096,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,50.847,TRY,50.85,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5264,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-10541,HAVA FİLTRESİ - SA2453,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,42.38,TRY,42.38,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5264,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YDP-14804,POLEN FİLTRESİ - 6040001,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,33.898,TRY,33.9,8240063740,ALEMDAR,
2021-12-29,2022-01-28,12822,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,LASTİK SERVİS/SEMBOL,KOCAELİ,30 Gün Vade,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,21.186,TRY,42.37,8240063740,ALEMDAR,
2021-11-16,2021-12-16,5258,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ümit Oktay,M4113283,ONUR SİGORTA ARACILIK HİZ.M.SEMİH TARHAN,MAĞAZA SATIŞ/SEMBOL,KOCAELİ,30 Gün Vade,YKT-10092,SHELL HELIX ULTRA PRO.AG 5W/30(209 LT),YAG KATKI,MOTOR YAGLARI,MOTOR YAGLARI,,,,SHELL,1.0,50.847,TRY,50.85,8240063740,ALEMDAR,
