fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-06-13,EFA2022000000804,10320,,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,20.11,20.11,20.11,20.11,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,0.0,0.0
2022-06-13,EFA2022000000804,10320,10022,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,1.0,2010.8,2030.91,2010.8,2030.91,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,1.0,20.11
2022-06-13,AAA2022000795278,10321,,MERKEZ,S1600003,ARAS KARGO YURTİÇİ & YURTDIŞI TAŞIMACILIK A.Ş,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,30.66,36.18,30.66,36.18,90 Gün Vade,90,2022-09-11,C,18.0,5.52
2022-06-13,KCE2022000001137,10322,,MERKEZ,S3400183,İŞMONT TEKSTİL ÜRETİM PAZARLAMA SAN TİC AŞ,AKS-10052,AKSESUAR,PROMOSYON URUNLERI,,DIGER,SERVİS PERS. BASIC T-SHIRT KISAKOL-YAZ,4.0,6.7,7.905,26.8,31.62,90 Gün Vade,90,2022-09-11,C,18.0,4.82
2022-06-13,KCE2022000001137,10322,9422,MERKEZ,S3400183,İŞMONT TEKSTİL ÜRETİM PAZARLAMA SAN TİC AŞ,AKS-10052,AKSESUAR,PROMOSYON URUNLERI,,DIGER,SERVİS PERS. BASIC T-SHIRT KISAKOL-YAZ,2.0,113.89,123.0,227.78,246.0,90 Gün Vade,90,2022-09-11,C,8.0,18.22
2022-06-13,GIB2022000000095,10323,,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,10.0,32.68,33.007,326.8,330.07,90 Gün Vade,90,2022-09-11,C,1.0,3.27
2022-06-13,GIB2022000000095,10323,,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,600.0,2.6,2.626,1560.0,1575.6,90 Gün Vade,90,2022-09-11,C,1.0,15.6
2022-06-13,FTS2022000003512,10326,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 BAKIM ONARIM GİD.,1.0,1271.19,1500.0,1271.19,1500.0,90 Gün Vade,90,2022-09-11,C,18.0,228.81
2022-06-13,FTS2022000003513,10327,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30101-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 AKARYAKIT GİD.,2.0,135.595,160.0,271.19,320.0,90 Gün Vade,90,2022-09-11,C,18.0,48.81
2022-06-13,FTS2022000003514,10328,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-984,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 984 BAKIM ONARIM GİD.,1.0,9703.41,11450.02,9703.41,11450.02,90 Gün Vade,90,2022-09-11,C,18.0,1746.61
2022-06-13,HD12022001726838,10329,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,1319.52,1557.03,1319.52,1557.03,90 Gün Vade,90,2022-09-11,C,18.0,104.82
2022-06-13,SAT2022000000180,10742,,MERKEZ,S4100733,ES İNŞAAT OTOMOTİV AKARYAKIT GIDA TARIM HAYVANCILIK SAN. VE TİC.LTD.ŞTİ.,MOT-10019,MOTORLU ARACLAR,2. EL ARAC BINEK,,FORD,41 AKK 449 350L VAN ECOBLUE UPGRADE 170PS EU6.2 TREND FORD TİCARİ,1.0,430572.9,508076.02,430572.9,508076.02,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,77503.12
2022-06-13,ERA2022000001696,11095,11080,MERKEZ,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM,G.502-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BİNA TEMİZLİK GİD.,10.0,203.7,219.996,2037.0,2199.96,90 Gün Vade,90,2022-09-11,C,8.0,162.96
2022-06-13,ERA2022000001696,11095,11080,MERKEZ,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM,G.502-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,DİĞER TEMİZLİK GİD.,200.0,13.5,14.58,2700.0,2916.0,90 Gün Vade,90,2022-09-11,C,8.0,216.0
2022-06-13,ERA2022000001696,11095,11080,MERKEZ,S4100237,ARYA PAKETLEME NAKLİYE AMBALAJ ENDÜSTRİYEL TEMİZLİK ÜRÜNLERİ İNŞAAT TURİZM,G.502-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BİNA TEMİZLİK GİD.,10.0,270.0,291.6,2700.0,2916.0,90 Gün Vade,90,2022-09-11,C,8.0,216.0
2022-06-13,FND2022000002755,11120,,MERKEZ,S4100528,FUNDA KIRTASİYE MATBAACILIK - MEVLÜT MUTLU,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,2.0,115.0,124.2,230.0,248.4,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,8.0,18.4
2022-06-13,GIB2022000000016,11152,9727,MERKEZ,S3400262,DERİN EĞİTİM DANIŞMANLIK VE PRODÜKSİYON HİZM.LTD.ŞTİ.,G.20201-01,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,PERSONEL EĞİTİM VE SEMİNER GİD.,1.0,25000.0,29500.0,25000.0,29500.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-13,C,18.0,4500.0
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13174,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK IZGARA SEKMANI - MB-A 004 994 17 45,8.0,4.0,4.72,32.0,37.76,60 Gün Vade,60,2022-08-13,C,18.0,5.76
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13118,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,BASAMAK IZGARA CİVATASI - MB-N 000000 001476,8.0,3.0,3.54,24.0,28.32,60 Gün Vade,60,2022-08-13,C,18.0,4.32
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-11751,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK SOL Y.M AXOR 1840 - MB-166003,1.0,425.0,501.5,425.0,501.5,60 Gün Vade,60,2022-08-13,C,18.0,76.5
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-17430,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MOTOR TAKOZU ARKA - 59806,2.0,650.0,767.0,1300.0,1534.0,60 Gün Vade,60,2022-08-13,C,18.0,234.0
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-14448,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,RULO ŞERİT REFLEKTÖR SARI - MB-AKESUAR-23,5.0,10.0,11.8,50.0,59.0,60 Gün Vade,60,2022-08-13,C,18.0,9.0
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-11748,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK SACI  ALT AXOR - MB-166006,1.0,60.0,70.8,60.0,70.8,60 Gün Vade,60,2022-08-13,C,18.0,10.8
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13002,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,BASAMAK CİVATASI AXOR - MB-197012,3.0,5.0,5.9,15.0,17.7,60 Gün Vade,60,2022-08-13,C,18.0,2.7
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13974,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,SİS LAMBASI SAĞ AXOR - MB-182079,1.0,190.0,224.2,190.0,224.2,60 Gün Vade,60,2022-08-13,C,18.0,34.2
2022-06-14,GIB2022000000207,9485,9698,MERKEZ,S4100554,SUAT ÇAKMAKCI,YDP-13563,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ENJEKTÖR BORUSU - MB-7605,1.0,900.0,1062.0,900.0,1062.0,60 Gün Vade,60,2022-08-13,C,18.0,162.0
2022-06-14,KCM2022000000368,9491,9703,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,YDP-17817,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,REFLEKTÖR - 714027340802,10.0,12.5,14.75,125.0,147.5,Peşin - Kredi Kartı Tek Çekim,0,2022-06-14,C,18.0,22.5
2022-06-14,KCM2022000000368,9491,9703,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,YDP-16472,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÇAMURLUK BORUSU,2.0,100.0,118.0,200.0,236.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-14,C,18.0,36.0
2022-06-14,KCM2022000000368,9491,9703,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,YDP-11741,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÇAMURLUK KELEPÇESİ - MB-10125,8.0,25.0,29.5,200.0,236.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-14,C,18.0,36.0
2022-06-14,KCM2022000000368,9491,9703,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,YDP-13014,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ÇAMURLUK AXOR ÜST - MB-3309,2.0,350.0,413.0,700.0,826.0,Peşin - Kredi Kartı Tek Çekim,0,2022-06-14,C,18.0,126.0
2022-06-14,AKY2022000012013,9497,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-15268,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,TRİGER SETİ CADDY III GOLF A3 - GATES K015678XS,1.0,1118.64,1320.0,1118.64,1320.0,90 Gün Vade,90,2022-09-12,C,18.0,201.35
2022-06-14,AKY2022000012013,9497,,SEMBOL,S3400072,AKYOL OTOMOTİV SAN.VE TİC.A.Ş,YDP-12926,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,V KAYIŞI - GA6PK1025,1.0,135.59,160.0,135.59,160.0,90 Gün Vade,90,2022-09-12,C,18.0,24.41
2022-06-14,GIB2022000000017,9665,9920,MERKEZ,S1600005,ZEG HİDROLİK DİREKSİYON SİSTEMLERİ MİNE KARPUZ,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,5500.0,6490.0,5500.0,6490.0,90 Gün Vade,90,2022-09-12,C,18.0,990.0
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-11225,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - CU2243,3.0,15.0,17.7,45.0,53.1,90 Gün Vade,90,2022-09-12,C,18.0,8.1
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10148,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - OE648,3.0,35.0,41.3,105.0,123.9,90 Gün Vade,90,2022-09-12,C,18.0,18.9
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10419,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - WY903,1.0,65.0,76.7,65.0,76.7,90 Gün Vade,90,2022-09-12,C,18.0,11.7
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-10809,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - AP183/6,4.0,135.0,159.3,540.0,637.2,90 Gün Vade,90,2022-09-12,C,18.0,97.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17668,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - PE973/9,1.0,200.0,236.0,200.0,236.0,90 Gün Vade,90,2022-09-12,C,18.0,36.0
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17866,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - A2532,1.0,45.0,53.1,45.0,53.1,90 Gün Vade,90,2022-09-12,C,18.0,8.1
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-16416,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - SMF2100HF,1.0,40.0,47.2,40.0,47.2,90 Gün Vade,90,2022-09-12,C,18.0,7.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17608,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - PS974,1.0,160.0,188.8,160.0,188.8,90 Gün Vade,90,2022-09-12,C,18.0,28.8
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YKT-10229,YAG KATKI,MOTOR YAGLARI,,SHELL,SHELL HELIX HX7 5W-40 4LT,2.0,330.0,389.4,660.0,778.8,90 Gün Vade,90,2022-09-12,C,18.0,118.8
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17928,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - WY135,1.0,80.0,94.4,80.0,94.4,90 Gün Vade,90,2022-09-12,C,18.0,14.4
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-11136,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - HU718/1K,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-09-12,C,18.0,9.0
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17804,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - CP0315,1.0,90.0,106.2,90.0,106.2,90 Gün Vade,90,2022-09-12,C,18.0,16.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17805,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,POLEN FİLTRESİ - CU3569,1.0,40.0,47.2,40.0,47.2,90 Gün Vade,90,2022-09-12,C,18.0,7.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-15597,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAKIT FİLTRESİ - WB900,1.0,65.0,76.7,65.0,76.7,90 Gün Vade,90,2022-09-12,C,18.0,11.7
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YKT-10199,YAG KATKI,MOTOR YAGLARI,,CASTROL,CASTROL MAGNETEC STOP START 5W30 A5 4LT,1.0,355.93,420.0,355.93,420.0,90 Gün Vade,90,2022-09-12,C,18.0,64.07
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17019,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MAZOT FİLTRESİ - 8500210,1.0,140.0,165.2,140.0,165.2,90 Gün Vade,90,2022-09-12,C,18.0,25.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17735,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WH1226,2.0,75.0,88.5,150.0,177.0,90 Gün Vade,90,2022-09-12,C,18.0,27.0
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-15392,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - WAF655,1.0,40.0,47.2,40.0,47.2,90 Gün Vade,90,2022-09-12,C,18.0,7.2
2022-06-14,OZF2022000000381,9686,,SEMBOL,S4100107,ÖZ FİLTRE TİC.LTD.ŞTİ.,YDP-17801,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - MANN C14179,1.0,55.0,64.9,55.0,64.9,90 Gün Vade,90,2022-09-12,C,18.0,9.9
2022-06-14,BS22022000042849,9730,9649,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.28
2022-06-14,BS22022000042849,9730,9650,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.28
2022-06-14,BS22022000042849,9730,9651,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.28
2022-06-14,BS22022000042849,9730,9652,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.27
2022-06-14,BS22022000042849,9730,9653,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.28
2022-06-14,BS22022000042849,9730,9654,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256719,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150L ENERGIA 330D,20.0,6017.299,7100.413,120345.98,142008.26,30+60+90 Vade,,,C,18.0,21662.27
2022-06-14,SEV2022000002775,9782,9540,MERKEZ,S1600008,SEV-TAR OTOM.SAN.TİC.LTD.ŞTİ.,216550,LASTIK TUKETICI,YAZ,17,LASSA,265/65R17 112T COMPETUS A/T2 E-C-72dB,4.0,2067.585,2439.75,8270.34,9759.0,90 Gün Vade,90,2022-09-12,C,18.0,1488.66
2022-06-14,CN12022000020521,9783,9718,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1376056,LASTIK TICARI,IND,12,CONTINENTAL,250/60-12 (23X10-12) SC20 CLEAN SIT,15.0,6740.69,7954.018,101110.35,119310.27,Peşin - Kredi Kartı Tek Çekim,0,2022-06-14,C,18.0,18199.86
2022-06-14,YUK2022000019373,9784,9570,SANAYI,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12056,LASTIK TUKETICI,YAZ,19,MICHELIN,235/55R19 101Y PILOT SPORT 4 SUV NEO,4.0,2477.2875,2923.2,9909.15,11692.8,90 Gün Vade,90,2022-09-12,C,18.0,1783.65
2022-06-14,YUK2022000019383,9785,9735,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,LTK-12054,LASTIK TUKETICI,YAZ,16,GOODYEAR,205/60R16 92V EFFICENT GRIP PERFORMANCE,1.0,1152.54,1360.0,1152.54,1360.0,90 Gün Vade,90,2022-09-12,C,18.0,199.16
2022-06-14,YME2022000000397,9786,9517,IZMIT,S3400087,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.,LTK-12053,LASTIK TUKETICI,YAZ,15,HANKOOK,195/55R15 85H VENTUS PRIME 3,2.0,1055.08,1244.995,2110.16,2489.99,90 Gün Vade,90,2022-09-12,C,18.0,379.83
2022-06-14,TUZ2022000130609,9790,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-17881,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVA FİLTRESİ - AP190/8,1.0,122.71,144.8,122.71,144.8,45 Gün Vade,45,2022-07-29,C,18.0,11.66
2022-06-14,TUZ2022000130609,9790,,SEMBOL,S4100022,DİNAMİK OTOMOTİV GIDA TEKSTİL İTHALAT İHRACAT SANAYİ VE TİCARET LİMİTED ŞTİ.,YDP-17882,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - LS908,1.0,92.29,108.9,92.29,108.9,45 Gün Vade,45,2022-07-29,C,18.0,8.76
2022-06-14,EXX2022000000457,9830,,SEMBOL,S3400202,XX OTOMOTİV SERVİS HİZMETLERİ İÇ VE DIŞ TİCARET CEM KARAGÖZ,YRD-11192,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,SİBOP İĞNESİ DURA GERMANY - 0214,500.0,1.25,1.475,625.0,737.5,30 Gün Vade,30,2022-07-14,C,18.0,95.63
2022-06-14,EXX2022000000457,9830,,SEMBOL,S3400202,XX OTOMOTİV SERVİS HİZMETLERİ İÇ VE DIŞ TİCARET CEM KARAGÖZ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,2.0,350.0,413.0,700.0,826.0,30 Gün Vade,30,2022-07-14,C,18.0,107.1
2022-06-14,ISB2022000000214,9852,9544,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1714,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-GP LASTİK YENİLEME,4.0,1150.0,1357.0,4600.0,5428.0,90 Gün Vade,90,2022-09-12,C,18.0,828.0
2022-06-14,ISB2022000000214,9852,9462,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,1.0,245.0,289.1,245.0,289.1,90 Gün Vade,90,2022-09-12,C,18.0,44.1
2022-06-14,ISB2022000000214,9852,9501,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10043,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,13R22.5 TAMİR,1.0,245.0,289.1,245.0,289.1,90 Gün Vade,90,2022-09-12,C,18.0,44.1
2022-06-14,ISB2022000000214,9852,9501,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1759,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,CONTİ TREAD,315/80R22.5 HSC1 LASTİK YENİLEME,1.0,1400.0,1652.0,1400.0,1652.0,90 Gün Vade,90,2022-09-12,C,18.0,252.0
2022-06-14,ISB2022000000214,9852,9472,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830583,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 M729-EVO LASTİK YENİLEME,2.0,1703.315,2009.915,3406.63,4019.83,90 Gün Vade,90,2022-09-12,C,18.0,613.19
2022-06-14,ISB2022000000214,9852,9501,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10045,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,11R22.5 TAMİR,1.0,245.0,289.1,245.0,289.1,90 Gün Vade,90,2022-09-12,C,18.0,44.1
2022-06-14,ISB2022000000214,9852,9253,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830673,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,13R22.5 L355 LASTİK YENİLEME,3.0,1989.8633,2348.04,5969.59,7044.12,90 Gün Vade,90,2022-09-12,C,18.0,1074.53
2022-06-14,ISB2022000000214,9852,9462,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1759,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,CONTİ TREAD,315/80R22.5 HSC1 LASTİK YENİLEME,3.0,1400.0,1652.0,4200.0,4956.0,90 Gün Vade,90,2022-09-12,C,18.0,756.0
