fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-01-29,2026-01-29,179611,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108171,İSHAK FİKRİ KAYTAZ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,617905,205/55R16 91V TURANZA T005 A-B-69db-2024,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,BRIDGESTONE,4.0,3125.0,TRY,12500.0,,,54313486914
2026-02-13,2026-02-13,180650,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4108046,CÜNEYT KERESTECİ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,56875156182
2026-03-31,2026-03-31,183714,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110185,MURAT KAHRAMAN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10378,SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,,,24050251076
2026-04-03,2026-04-03,184099,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4107999,ANIL GIDA-SEMİH AKIN KAYA,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,32170978568
2026-04-06,2026-04-06,184230,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107902,ÖZRENKTAŞ MERMER GRANİT DEPOSU-EROL BARLAK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,30560034450
2026-04-06,2026-04-06,184230,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4107902,ÖZRENKTAŞ MERMER GRANİT DEPOSU-EROL BARLAK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,30560034450
2026-05-08,2026-05-08,187834,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4109935,ŞABAN SİVİL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,34115399780
2026-04-25,2026-04-25,186369,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4108109,SUZAN ÇAKIR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,21869324342
2026-07-04,2026-07-04,193258,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110181,HÜSEYİN KIR,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11507,T20 TPMS LASTİK SENSÖRÜ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,1.0,1500.0,TRY,1500.0,,,53968667280
2026-07-08,2026-07-08,193565,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110181,HÜSEYİN KIR,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10195,KLİMA GAZ DOLUMU BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,2083.333,TRY,2083.33,,,53968667280
2026-04-16,2026-04-16,185372,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110181,HÜSEYİN KIR,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,53968667280
2026-04-16,2026-04-16,185372,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110181,HÜSEYİN KIR,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,53968667280
2026-07-02,2026-07-02,193070,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110181,HÜSEYİN KIR,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11507,T20 TPMS LASTİK SENSÖRÜ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,2.0,1500.0,TRY,3000.0,,,53968667280
2026-01-20,2026-01-20,178916,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110596,FEYYAZ GENÇER,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,64363156576
2026-03-04,2026-03-04,181846,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4110500,ALİ MUHİTTİN AKMAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,2.0,2708.333,TRY,5416.67,,,28757099108
2026-04-02,2026-05-02,183963,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4109285,MAHMUT SABRİ MEDİŞOĞLU,LASTİK SERVİS/SANAYİ,KOCAELİ,30 Gün Vade,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,46675869146
2026-04-02,2026-05-02,183963,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4109285,MAHMUT SABRİ MEDİŞOĞLU,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,30 Gün Vade,MTD-1581143-25,215/55R17 98Y XL FR HECTORRA5 C-B-72db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,215/55R17,17,MATADOR,4.0,3958.331,TRY,15833.33,,,46675869146
2026-06-05,2026-06-05,190401,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4109564,ŞAKİR YILGIN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,35611859402
2026-06-05,2026-06-05,190401,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4109564,ŞAKİR YILGIN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,35611859402
2026-01-27,2026-01-27,179421,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4121497,ŞEHNAZ BAHAR,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,50233377752
2026-04-08,2026-04-08,184513,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4109618,SİNAN VERAL,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1083.333,TRY,1083.33,,,12602631988
2026-05-06,2026-05-13,187501,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4120703,ERDAL AKDENİZ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,39559733688
2026-05-06,2026-05-13,187501,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4120703,ERDAL AKDENİZ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,YOK-R2469,215/60R16 99V XL BLUEARTH-ES ES32-2024,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,215/60R16,16,YOKOHAMA,4.0,3958.333,TRY,15833.33,,,39559733688
2026-02-19,2026-02-19,181051,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4123507,CAN KAHRAMANSOY,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,53026593766
2026-05-20,2026-05-27,189196,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4122756,ŞÜKRÜ KENDİRLİ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,17198607874
2026-05-20,2026-05-27,189196,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4122756,ŞÜKRÜ KENDİRLİ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3999.998,TRY,16000.0,,,17198607874
2026-05-20,2026-05-27,189196,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4122756,ŞÜKRÜ KENDİRLİ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,17198607874
2026-05-20,2026-05-27,189196,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4122756,ŞÜKRÜ KENDİRLİ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10498,ÜCRETSİZ İŞÇİLİK ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,0.0,,0.0,,,17198607874
2026-01-27,2026-01-27,179411,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116038,BEHÇET GÖZÜTOK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10268,EGZOZ EMİSYON ÖLÇÜM BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,EGZOZ EMISYON,,,,İŞÇİLİK,1.0,383.333,TRY,383.33,,,35215407962
2026-01-27,2026-01-27,179411,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116038,BEHÇET GÖZÜTOK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10459,HARİCİ DIŞ İŞÇİLİK (ELEKTRİK İŞÇİLİĞİ),VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,HARİCİ DIŞ İŞÇİLİK,,,,İŞÇİLİK,1.0,166.667,TRY,166.67,,,35215407962
2026-01-27,2026-01-27,179411,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116038,BEHÇET GÖZÜTOK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-19248,"AMPUL BOSCH PURE LIGHT 12V5/5W-W2,1X9,5d 3E-1987302206",YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,BOSCH,2.0,41.667,TRY,83.33,,,35215407962
2026-01-29,2026-01-29,179606,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4115743,YASİN KOÇMAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,21206345238
2026-01-21,2026-01-21,178985,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4111845,FERİT YILMAZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,32515154220
2026-01-21,2026-01-21,178985,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4111845,FERİT YILMAZ,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581128-25,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,195/55R16,16,MATADOR,4.0,3137.499,TRY,12550.0,,,32515154220
2026-01-30,2026-01-30,179709,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110752,MEMET KAYA,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,18799314192
2026-01-30,2026-01-30,179709,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4110752,MEMET KAYA,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-355944,215/65R17 99H ALLSEASONCONTACT A-B-72db,LASTIK TUKETICI,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,215/65R17,17,CONTINENTAL,1.0,3499.998,TRY,3500.0,,,18799314192
2026-03-28,2026-03-28,183463,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Cemile Dedeoğlu,M4114148,HÜSEYİN TEMOÇİN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,38050848242
2026-03-28,2026-03-28,183463,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Cemile Dedeoğlu,M4114148,HÜSEYİN TEMOÇİN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,38050848242
2026-06-02,2026-06-02,189978,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4114460,NURCAN BABALIK,MAĞAZA SATIŞ/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10379,LASTİK OTEL SAKLAMA HİZMETİ 18 JANT ÜZERİ-UHP-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,337.5,TRY,1350.0,,,53032012084
2026-06-02,2026-06-02,189978,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4114460,NURCAN BABALIK,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10378,SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,356.25,TRY,1425.0,,,53032012084
2026-06-02,2026-06-02,189978,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4114460,NURCAN BABALIK,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10567,ÜCRETSİZ İŞÇİLİK BALANS 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,53032012084
2026-05-15,2026-05-15,188754,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4114361,TUNA KILIÇARSLAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-312358-26,205/55R16 91V FR ULTRACONTACT B-A-69db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3999.998,TRY,16000.0,,,16517110316
2026-07-04,2026-07-11,193240,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4114437,MEHMET ÖMER GÜNGÖR,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,4.0,2500.0,TRY,10000.0,,,44749082064
2026-07-04,2026-07-11,193240,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4114437,MEHMET ÖMER GÜNGÖR,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,44749082064
2026-07-04,2026-07-11,193240,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4114437,MEHMET ÖMER GÜNGÖR,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,44749082064
2026-03-18,2026-03-25,182943,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4117129,KAZIM ESKİ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,47107744116
2026-03-18,2026-03-25,182943,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4117129,KAZIM ESKİ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-1581184,195/50R15 82H HECTORRA5-2024 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/50R15,15,MATADOR,4.0,1875.0,TRY,7500.0,,,47107744116
2026-05-21,2026-05-21,189398,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4117118,FATİH AKTAŞ,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,24212241198
2026-02-04,2026-02-04,179990,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116632,RECEP ERKAN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,39946721540
2026-05-13,2026-05-13,188359,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116625,MEHTAP MÜCELLA CANBAY,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,38026172852
2026-05-13,2026-05-13,188359,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116625,MEHTAP MÜCELLA CANBAY,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,38026172852
2026-06-18,2026-06-18,191665,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116417,BİRSEN DORUM,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10380,LASTİK OTEL SAKLAMA HİZMETİ BİNEK JANTLI,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,437.5,TRY,1750.0,,,70192170850
2026-06-18,2026-06-18,191665,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4116417,BİRSEN DORUM,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,70192170850
2026-05-07,2026-05-07,187714,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4116837,EKREM AYDIN,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,60250044438
2026-05-07,2026-05-07,187714,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4116837,EKREM AYDIN,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581133-25,205/55R16 91V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,MATADOR,4.0,2500.0,TRY,10000.0,,,60250044438
2026-06-17,2026-06-17,191530,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4117034,EKREM GAZİOĞLU,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,27287143442
2026-02-03,2026-02-03,179919,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4102937,ŞABAN ARLI,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,50014652474
2026-04-03,2026-04-03,184026,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4106735,RECEP ZENGİN ZENGİN TİCARET,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,458.333,TRY,458.33,,,10663775702
2026-04-03,2026-04-03,184059,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4105945,NİLGÜN SAYMAN,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,56095190836
