fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-04-14,OTE2026000000477,47585,44368,MERKEZ,S4101127,NZM İTHALAT İHRAAT TEKSTİL İNŞAAT SANAYİ TİCARET LTD ŞTİ,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,1.0,295.83,355.0,295.83,355.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,59.17
2026-04-14,OTE2026000000477,47585,44368,MERKEZ,S4101127,NZM İTHALAT İHRAAT TEKSTİL İNŞAAT SANAYİ TİCARET LTD ŞTİ,YRD-10698,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TEMİZLİK PAKETLEME ÜRÜNLERİ - YMK-011,1.0,40.42,48.5,40.42,48.5,Peşin - Kredi Kartı Tek Çekim,0,2026-04-14,C,20.0,8.08
2026-04-15,YUK2026000052614,47484,44255,MERKEZ,S3400025,YUSUF ZİYA KESKİN OTOMOTİV SAN TİC LTD.ŞTİ.,214494-26,LASTIK TUKETICI,YAZ,14,LASSA,185/65R14 86H GREENWAYS D-C-69dB,4.0,2445.2075,2934.25,9780.83,11737.0,30 Gün Vade,30,2026-05-15,O,20.0,1956.17
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,2.0,1500.0,1800.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,600.0
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,385/65R22.5 TAMİR,2.0,1500.0,1800.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,600.0
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2056,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-DR KAPLAMA,4.0,6600.0,7920.0,26400.0,31680.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,5280.0
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3529,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,KRİPTON,13R22.5 K-GT 10 LASTİK YENİLEME,1.0,4866.67,5840.01,4866.67,5840.01,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,973.33
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,READY,315/80R22.5 K-SM LASTİK YENİLEME,3.0,4733.3333,5679.9967,14200.0,17039.99,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,2840.0
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3523,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,READY,315/70R22.5 K-DM LASTİK YENİLEME,4.0,4933.3325,5919.9975,19733.33,23679.99,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,3946.67
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3396,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,295/80R22.5 AP-729 LASTİK YENİLEME,5.0,7333.334,8800.002,36666.67,44000.01,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,7333.33
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3370,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,AVON+,315/70R22.5 AP-D2 LASTİK YENİLEME,2.0,7466.665,8960.0,14933.33,17920.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,2986.67
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2111,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-RD7500 LASTİK YENİLEME,8.0,5733.3337,6880.0013,45866.67,55040.01,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,9173.33
2026-04-15,ISB2026000000096,47487,44271,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2101,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-R729 LASTİK YENİLEME,8.0,6666.6663,7999.9987,53333.33,63999.99,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,10666.67
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11010-26,LASTIK TUKETICI,YAZ,16,DAYTON,205/55R16 91V TOURING 2 C-B-70dB,52.0,1732.41,2078.8919,90085.32,108102.38,60 Gün Vade,60,2026-06-14,O,20.0,18017.06
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218035-26,LASTIK TUKETICI,YAZ,16,LASSA,195/55R16 87V REVOLA B-A-71db,21.0,2768.7986,3322.5581,58144.77,69773.72,60 Gün Vade,60,2026-06-14,O,20.0,11628.95
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,217001-26,LASTIK TUKETICI,YAZ,16,LASSA,215/65R16 102V XL COMPETUS H/P 3 B-A-71dB,8.0,2786.7975,3344.1575,22294.38,26753.26,60 Gün Vade,60,2026-06-14,O,20.0,4458.88
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11010-26,LASTIK TUKETICI,YAZ,16,DAYTON,205/55R16 91V TOURING 2 C-B-70dB,142.0,1732.41,2078.892,246002.22,295202.66,60 Gün Vade,60,2026-06-14,O,20.0,49200.44
2026-04-15,BS22026000013366,47492,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D43009-26,LASTIK TUKETICI,YAZ,16,DAYTON,205/75R16C 110/108R DAYTON VAN C-B-71dB,10.0,2829.307,3395.168,28293.07,33951.68,60 Gün Vade,60,2026-06-14,O,20.0,5658.61
2026-04-15,BS22026000013366,47492,44268,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619008-26,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,245/40R18 97Y XL T005 DRIVEGUARD RFT B-A-70dB,8.0,4757.7975,5709.3575,38062.38,45674.86,60 Gün Vade,60,2026-06-14,O,20.0,7612.48
2026-04-15,BS22026000013366,47492,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,216714-26,LASTIK TUKETICI,YAZ,17,LASSA,235/65R17 108T XL COMPETUS A/T 3 C-C-71dB,8.0,3635.7975,4362.9575,29086.38,34903.66,60 Gün Vade,60,2026-06-14,O,20.0,5817.28
2026-04-15,BS22026000013366,47492,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,519690-25,LASTIK TUKETICI,YAZ,21,BRIDGESTONE,265/45R21 108H ALENZA 001 A-B-69dB,1.0,10530.8,12636.96,10530.8,12636.96,60 Gün Vade,60,2026-06-14,O,20.0,2106.16
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218036-26,LASTIK TUKETICI,YAZ,15,LASSA,185/60R15 84H REVOLA B-A-70dB,37.0,2228.7984,2674.5581,82465.54,98958.65,60 Gün Vade,60,2026-06-14,O,20.0,16493.11
2026-04-15,BS22026000013366,47492,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,511019-25,LASTIK TUKETICI,YAZ,16,BRIDGESTONE,265/75R16 119/116Q DUELER M/T674,1.0,8190.8,9828.96,8190.8,9828.96,60 Gün Vade,60,2026-06-14,O,20.0,1638.16
2026-04-15,BS22026000013366,47492,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,643276-26,LASTIK TUKETICI,4 MEVSIM,16,BRIDGESTONE,195/65R16C 104/102T DURAVIS A/S EVO B-A-72dB,1.0,4463.37,5356.04,4463.37,5356.04,60 Gün Vade,60,2026-06-14,O,20.0,892.67
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218052-26,LASTIK TUKETICI,YAZ,16,LASSA,205/55R16 91V REVOLA B-A-71db,127.0,2413.8017,2896.562,306552.81,367863.37,60 Gün Vade,60,2026-06-14,O,20.0,61310.56
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218048-26,LASTIK TUKETICI,YAZ,15,LASSA,195/65R15 91V REVOLA B-A-71dB,131.0,1992.8,2391.36,261056.8,313268.16,60 Gün Vade,60,2026-06-14,O,20.0,52211.36
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218049-26,LASTIK TUKETICI,YAZ,15,LASSA,185/65R15 88H REVOLA B-A-70dB,115.0,2000.7967,2400.956,230091.62,276109.94,60 Gün Vade,60,2026-06-14,O,20.0,46018.32
2026-04-15,BS22026000013366,47492,44272,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,218052-26,LASTIK TUKETICI,YAZ,16,LASSA,205/55R16 91V REVOLA B-A-71db,142.0,2413.8016,2896.562,342759.83,411311.8,60 Gün Vade,60,2026-06-14,O,20.0,68551.97
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11012-26,LASTIK TUKETICI,YAZ,14,DAYTON,175/65R14 82T TOURING 2 D-B-70dB,8.0,1326.31,1591.5725,10610.48,12732.58,60 Gün Vade,60,2026-06-14,O,20.0,2122.1
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11013-26,LASTIK TUKETICI,YAZ,13,DAYTON,175/70R13 82T TOURING 2 D-B-70dB,8.0,1225.045,1470.0538,9800.36,11760.43,60 Gün Vade,60,2026-06-14,O,20.0,1960.07
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611049-26,LASTIK TUKETICI,YAZ,15,BRIDGESTONE,185/60R15 84H TURANZA T005 B-A-70dB,10.0,2441.798,2930.158,24417.98,29301.58,60 Gün Vade,60,2026-06-14,O,20.0,4883.6
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,619013-26,LASTIK TUKETICI,4 MEVSIM,16,BRIDGESTONE,205/55R16 94V XL TURANZA ALL SEASON 6 C-B-70dB,66.0,2806.8017,3368.162,185248.91,222298.69,60 Gün Vade,60,2026-06-14,O,20.0,37049.78
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243778-26,LASTIK TUKETICI,YAZ,14,LASSA,"185R14C 102/100R 8PR, TL TRANSWAY 3 C-B-69dB",26.0,2463.3585,2956.03,64047.32,76856.78,60 Gün Vade,60,2026-06-14,O,20.0,12809.46
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611054-26,LASTIK TUKETICI,YAZ,15,BRIDGESTONE,195/65R15 91V TURANZA T005 B-A-71dB,123.0,2124.7999,2549.76,261350.39,313620.48,60 Gün Vade,60,2026-06-14,O,20.0,52270.09
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243747-26,LASTIK TUKETICI,YAZ,16,LASSA,215/65R16C 109/107T 8PR TRANSWAY 3 C-B-69dB,6.0,4191.3583,5029.63,25148.15,30177.78,60 Gün Vade,60,2026-06-14,O,20.0,5029.63
2026-04-15,BS22026000013366,47492,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,243537-26,LASTIK TUKETICI,YAZ,16,LASSA,235/65R16C 121/119R TRANSWAY 3+ C-B-69dB,96.0,4575.3598,5490.43,439234.54,527081.28,60 Gün Vade,60,2026-06-14,O,20.0,87846.9
2026-04-15,FAT2026000000018,47496,44310,MERKEZ,S4101616,SAİT SAĞIR,MHZ-10518,VERILEN SERVIS HIZMET,IS MAKINESI HİZMET,,İŞÇİLİK,YOL YARDIM İŞ MAKİNESİ HİZMET BEDELİ,3.0,6000.0,7200.0,18000.0,21600.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,O,20.0,3600.0
2026-04-15,BAR2026000002935,47498,44263,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12973,LASTIK TUKETICI,YAZ,18,PIRELLI,245/40R18 97Y XL CINTURATO P7 (AO)-2024,3.0,4800.0,5760.0,14400.0,17280.0,90 Gün Vade,90,2026-07-14,O,20.0,2880.0
2026-04-15,BAR2026000002935,47498,44263,IZMIT,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,LTK-12974,LASTIK TUKETICI,YAZ,18,PIRELLI,245/40R18 97Y XL CINTURATO P7 (AO)-2025,1.0,5920.0,7104.0,5920.0,7104.0,90 Gün Vade,90,2026-07-14,O,20.0,1184.0
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-314322-25,LASTIK TUKETICI,YAZ,18,CONTINENTAL,215/50R18 96W XL FR ULTRACONTACT NXT CRM A-A-69db,8.0,7276.7475,8732.09,58213.98,69856.72,60 Gün Vade,60,2026-06-14,C,20.0,11642.8
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311712-25,LASTIK TUKETICI,YAZ,18,CONTINENTAL,225/60R18 104V XL FR PREMIUMCONTACT 6 FR B-A-72db,8.0,7028.76,8434.5163,56230.08,67476.13,60 Gün Vade,60,2026-06-14,C,20.0,11246.01
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-313208-26,LASTIK TUKETICI,YAZ,18,CONTINENTAL,195/60R18 96H XL ECOCONTACT 6 R A-B-72db,1.0,6185.98,7423.18,6185.98,7423.18,60 Gün Vade,60,2026-06-14,C,20.0,1237.2
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-320286-26,LASTIK TUKETICI,4 MEVSIM,22,CONTINENTAL,275/40R22 107Y XL FR ALLSEASONCONTACT 2 B-B-72db,8.0,16261.035,19513.25,130088.28,156106.0,60 Gün Vade,60,2026-06-14,C,20.0,26017.65
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-313661-26,LASTIK TUKETICI,YAZ,21,CONTINENTAL,295/35ZR21 (103Y) FR SPORTCONTACT 7 MGT B-A-74db,7.0,9875.19,11850.2214,69126.33,82951.55,60 Gün Vade,60,2026-06-14,C,20.0,13825.27
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,MTD-424001-25,LASTIK TUKETICI,4 MEVSIM,15,MATADOR,225/70R15C 112/110R (115N) 8PR MPS125 VARIANTAW D-C-72db,1.0,3365.99,4039.19,3365.99,4039.19,60 Gün Vade,60,2026-06-14,C,20.0,673.2
2026-04-15,CN12026000017556,47512,44327,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-451534-26,LASTIK TUKETICI,YAZ,17,CONTINENTAL,205/70R17C 115/113R 10PR CONTIVANCONTACT 100 C-B-72db,2.0,8932.51,10719.005,17865.02,21438.01,60 Gün Vade,60,2026-06-14,C,20.0,3573.0
2026-04-15,UR02026000000102,47521,44298,MERKEZ,S4100742,ÜRKMEZ MAKİNA FORKLİFT KİRALAMA-ALIM SATIM BAKIM VE ONARIM SERVİSİ,G.30202-02,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,FORKLİFT BAKIM ONARIM GİD. (MRKZ.DEPO),1.0,5000.0,6000.0,5000.0,6000.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,20.0,1000.0
2026-04-15,GCF2026000001259,47525,44295,MERKEZ,S1100023,KARAÇALI OTELCİLİK TURİZM İNŞ GIDA SAN VE TİC A.Ş,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,2946.43,3241.07,2946.43,3241.07,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,10.0,294.64
2026-04-15,GCF2026000001259,47525,44295,MERKEZ,S1100023,KARAÇALI OTELCİLİK TURİZM İNŞ GIDA SAN VE TİC A.Ş,G.408-36,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,TURGAY EFE SEYAHAT GİD.,1.0,58.93,58.93,58.93,58.93,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,FB02026000000364,47529,44294,MERKEZ,S5400029,SİDRA BİLİSİM TEKNOLOJİLERİ LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,2236.39,2683.67,2236.39,2683.67,90 Gün Vade,90,2026-07-14,C,20.0,447.28
2026-04-15,FB02026000000364,47529,44294,MERKEZ,S5400029,SİDRA BİLİSİM TEKNOLOJİLERİ LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,9840.12,11808.14,9840.12,11808.14,90 Gün Vade,90,2026-07-14,C,20.0,1968.02
2026-04-15,FB02026000000364,47529,44294,MERKEZ,S5400029,SİDRA BİLİSİM TEKNOLOJİLERİ LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,3354.59,4025.5,3354.59,4025.5,90 Gün Vade,90,2026-07-14,C,20.0,670.92
2026-04-15,FB02026000000364,47529,44294,MERKEZ,S5400029,SİDRA BİLİSİM TEKNOLOJİLERİ LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,13418.34,16102.01,13418.34,16102.01,90 Gün Vade,90,2026-07-14,C,20.0,2683.67
2026-04-15,FB02026000000364,47529,44294,MERKEZ,S5400029,SİDRA BİLİSİM TEKNOLOJİLERİ LTD. ŞTİ.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,41820.49,50184.59,41820.49,50184.59,90 Gün Vade,90,2026-07-14,C,20.0,8364.1
2026-04-15,ANK2026000000504,47530,44293,MERKEZ,S4101251,SELİM ANKARA,G.504-03,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,SU GİD. (DAMACANA),48.0,110.0,111.1,5280.0,5332.8,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,1.0,52.8
2026-04-15,A022897,47532,44291,MERKEZ,S4101643,ADNAN ELALİ MAHMUD,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,A022896,47533,44290,MERKEZ,S4101672,FATİH ARSLAN,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,A022895,47534,44289,MERKEZ,S4101673,FATİH ALTAN,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,A022894,47535,44288,MERKEZ,S4101670,CANER KARAKAYA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,A022893,47536,44287,MERKEZ,S4101544,ELMUHAMMED ELHİZAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,3125.0,3125.0,3125.0,3125.0,Peşin - Kredi Kartı Tek Çekim,0,2026-04-15,C,0.0,0.0
2026-04-15,BS22026000013365,47553,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256793,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 154/150L (152/148M) ENERGIA 330D,12.0,15467.0958,18560.5158,185605.15,222726.19,60 Gün Vade,60,2026-06-14,O,20.0,37121.03
2026-04-15,BS22026000013365,47553,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256712,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 156/150K EG520S D-B-69dB,66.0,14914.0333,17896.84,984326.2,1181191.44,60 Gün Vade,60,2026-06-14,O,20.0,196865.24
2026-04-15,BS22026000013365,47553,44274,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256739,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M EG5500 D-B-76dB,40.0,16159.4462,19391.336,646377.85,775653.44,60 Gün Vade,60,2026-06-14,O,20.0,129275.57
2026-04-15,BS22026000013365,47553,44308,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256793,LASTIK TICARI,TBR,22.5,LASSA,315/70R22.5 154/150L (152/148M) ENERGIA 330D,55.0,15467.0967,18560.516,850690.32,1020828.38,60 Gün Vade,60,2026-06-14,O,20.0,170138.06
2026-04-15,CEF2026000000202,47583,44374,MERKEZ,S4100058,ORHAN CAN-CAN OTOMOTİV,G.503-02,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,GİDER YAZILAN KÜÇÜK DEMİRBAŞLAR,1.0,8333.33,10000.0,8333.33,10000.0,30 Gün Vade,30,2026-05-15,C,20.0,1666.67
2026-04-15,149596521/B,47591,44378,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020606,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SERVIS,1.0,105.96,127.15,105.96,127.15,90 Gün Vade,90,2026-07-14,C,20.0,21.18
2026-04-15,149596521/B,47591,44378,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020606,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SERVIS,1.0,247.24,271.96,247.24,271.96,90 Gün Vade,90,2026-07-14,C,10.0,24.71
2026-04-15,149596521/B,47591,44378,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020606,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SERVIS,1.0,494.49,499.44,494.49,499.44,90 Gün Vade,90,2026-07-14,C,1.0,4.94
2026-04-15,149596525/B,47592,44377,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020596,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SATIS,1.0,105.96,127.15,105.96,127.15,90 Gün Vade,90,2026-07-14,C,20.0,21.2
2026-04-15,149596525/B,47592,44377,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020596,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SATIS,1.0,282.56,310.82,282.56,310.82,90 Gün Vade,90,2026-07-14,C,10.0,28.26
2026-04-15,149596525/B,47592,44377,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-10020596,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).SANAYI SB SATIS,1.0,565.13,570.78,565.13,570.78,90 Gün Vade,90,2026-07-14,C,1.0,5.65
2026-04-15,CN12026000017631,47620,44384,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311573-26,LASTIK TUKETICI,YAZ,19,CONTINENTAL,235/55R19 105W XL ECOCONTACT 6Q MO A-B-69db,8.0,7083.73,8500.4725,56669.84,68003.78,60 Gün Vade,60,2026-06-14,C,20.0,11333.97
2026-04-15,CN12026000017631,47620,44384,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-311381-26,LASTIK TUKETICI,YAZ,20,CONTINENTAL,245/35ZR20 (95Y) XL FR SPORTCONTACT 7 C-A-72db,8.0,8986.09,10783.3137,71888.72,86266.51,60 Gün Vade,60,2026-06-14,C,20.0,14377.74
