fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-131,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338118830 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-47,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338969282 - MELİS BİLEN,1.0,232.75,279.3,232.75,279.3,90 Gün Vade,90,2024-09-23,C,20.0,46.55
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2024-09-23,C,20.0,0.05
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-89,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721623 -,1.0,156.1,187.32,156.1,187.32,90 Gün Vade,90,2024-09-23,C,20.0,31.22
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-81,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900918 -,1.0,283.6,340.32,283.6,340.32,90 Gün Vade,90,2024-09-23,C,20.0,56.73
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2024-09-23,C,20.0,0.05
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-139,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344879 -FATİH KOCABIYIK,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-142,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344843 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-136,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344792 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-150,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5399344780 -,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,27.63,27.63,27.63,27.63,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.01,25.01,25.01,25.01,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.73,9.73,9.73,9.73,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-528,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKA 528 ARAÇ TAKİP CİHAZI,1.0,12.81,12.81,12.81,12.81,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-104,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 104  ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-868,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKS 868 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-072,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 072  ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-984,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 984 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-15,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326788520 - ŞEREF BEKTAŞ,1.0,267.15,320.58,267.15,320.58,90 Gün Vade,90,2024-09-23,C,20.0,53.43
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-14,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326761199 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-08,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324024182 - YILDIRAY BİLEN,1.0,266.75,320.1,266.75,320.1,90 Gün Vade,90,2024-09-23,C,20.0,53.35
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-122,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315032094 - AHMET ANGIN,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-121,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031743 - Merkez Vezne Ortak Hat,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-120,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031726-,1.0,3.65,4.38,3.65,4.38,90 Gün Vade,90,2024-09-23,C,20.0,0.73
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-118,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031725 -,1.0,266.75,320.1,266.75,320.1,90 Gün Vade,90,2024-09-23,C,20.0,53.35
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-145,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031720 - ÖNDER YILMAZ KUNDAKÇI,1.0,179.15,214.98,179.15,214.98,90 Gün Vade,90,2024-09-23,C,20.0,35.83
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-117,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031719 - AHMET ZENGİN,1.0,232.75,279.3,232.75,279.3,90 Gün Vade,90,2024-09-23,C,20.0,46.55
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,36.39,36.39,36.39,36.39,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,36.39,36.39,36.39,36.39,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,36.39,36.39,36.39,36.39,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-111,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031712 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-110,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031710 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,31.16,31.16,31.16,31.16,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.99,32.99,32.99,32.99,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505--518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 518 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-514,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 514 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,25.77,25.77,25.77,25.77,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-850,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 850 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-516,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 516 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-077,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BBM 077 ARAÇ TAKİP CİHAZI,1.0,12.81,15.37,12.81,15.37,90 Gün Vade,90,2024-09-23,C,20.0,2.56
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-396,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-395,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 395 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30505-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 ARAÇ TAKİP CİHAZI,1.0,18.3,21.96,18.3,21.96,90 Gün Vade,90,2024-09-23,C,20.0,3.66
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30403-7177,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5392117177-ANKARA SARAY DEPO İNTERNET,1.0,1322.3,1586.76,1322.3,1586.76,90 Gün Vade,90,2024-09-23,C,20.0,264.47
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-41,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331555769 -,1.0,153.0,183.6,153.0,183.6,90 Gün Vade,90,2024-09-23,C,20.0,30.6
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-149,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370415 - SELAMİ ÖZAKGÜNEŞ,1.0,375.7,450.84,375.7,450.84,90 Gün Vade,90,2024-09-23,C,20.0,75.14
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,36.22,36.22,36.22,36.22,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,11.54,11.54,11.54,11.54,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-40,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5396370450 -,1.0,326.6,391.92,326.6,391.92,90 Gün Vade,90,2024-09-23,C,20.0,65.32
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
2024-06-25,12024116134985,34294,33550,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,18.13,18.13,18.13,18.13,90 Gün Vade,90,2024-09-23,C,0.0,0.0
