belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-01-21,Stok Nakli,TRANSFER,37119,M4143378,BALABAN LOJİSTİK DANIŞMANLIK İTH. İHR. PAZ. SAN. VE TİC. LTD. ŞTİ,Yıldıray Bilen,MERKEZ DEPO,LTC-11043,LASTIK TICARI,TBR,KUMHO,295/60R22.5 150/147K 16PR RD50,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210530 için) İlgili yöntem Stok nakli talebi 26561.
2026-01-21,Stok Nakli,TRANSFER,37119,M4143378,BALABAN LOJİSTİK DANIŞMANLIK İTH. İHR. PAZ. SAN. VE TİC. LTD. ŞTİ,Yıldıray Bilen,TICARI DEPO,LTC-11043,LASTIK TICARI,TBR,KUMHO,295/60R22.5 150/147K 16PR RD50,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210530 için) İlgili yöntem Stok nakli talebi 26561.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40458,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Ahmet Zengin,MERKEZ DEPO,LTC-11041,LASTIK TICARI,TBR,KUMHO,315/70R22.5 154/150L XD10 18L,44.0,0.0,true,true,1252 AD KUMHO İlgili yöntem Satınalma siparişleri 43198.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40458,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Ahmet Zengin,MERKEZ DEPO,LTC-11248,LASTIK TICARI,TBR,KUMHO,315/70R22.5 154/150L 16PR RD50,32.0,0.0,true,true,1252 AD KUMHO İlgili yöntem Satınalma siparişleri 43198.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178969,M4147132,İRFAN ÇAKMAK,Serdar Aktürk,TICARI DEPO,LTC-11174,LASTIK TICARI,TBR,SEMPERIT,315/60R22.5 154/148L 22PR RUNNER F2 CB71 M+S,0.0,2.0,true,false,41AUZ062 İlgili yöntem Satış siparişleri 210510.
2026-01-21,Teslimat,SATIS_SEVK,49801,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,3220006984,LASTIK TUKETICI,KIS,SAILUN,195/55R15 89H XL WSL3+ ICE BLAZER ALPINE + D-C-72db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8152..
2026-01-21,Teslimat,SATIS_SEVK,49801,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,MERKEZ DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,5.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8152..
2026-01-21,Teslimat,SATIS_SEVK,49802,M7800011,ÜMİT OTO OTO ALIM VE LASTİK ÜMİT ŞİMŞEK,Serdar Aktürk,COMPETUS DEPO,CNT-320163-25,LASTIK TUKETICI,4 MEVSIM,CONTINENTAL,235/45R19 99W XL FR ALLSEASONCONTACT 2 B-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210528.
2026-01-21,Stok Nakli,TRANSFER,37120,,,-Satış çalışanı yok-,MERKEZ DEPO,3220005397,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,0.0,4.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37120,,,-Satış çalışanı yok-,COMPETUS DEPO,3220005397,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,4.0,0.0,true,false,
2026-01-21,Teslimat,SATIS_SEVK,49803,M4200286,IŞIK OTO LASTİK ALİ IŞIK,Serdar Aktürk,COMPETUS DEPO,3220005397,LASTIK TUKETICI,4 MEVSIM,SAILUN,195/55R16 87V SW4S ATREZZO 4SEASONS-2024 D-C-72db,0.0,16.0,true,false,İlgili yöntem Satış siparişleri 210430.
2026-01-21,Teslimat,SATIS_SEVK,49803,M4200286,IŞIK OTO LASTİK ALİ IŞIK,Serdar Aktürk,COMPETUS DEPO,3220016632,LASTIK TUKETICI,4 MEVSIM,SAILUN,225/50ZR17 98Y XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 210430.
2026-01-21,Teslimat,SATIS_SEVK,49803,M4200286,IŞIK OTO LASTİK ALİ IŞIK,Serdar Aktürk,COMPETUS DEPO,3220015869,LASTIK TUKETICI,4 MEVSIM,SAILUN,225/55ZR17 101W XL SV4S ATREZZO 4SEASONS PRO-2024 B-B-72db,0.0,8.0,true,false,İlgili yöntem Satış siparişleri 210430.
2026-01-21,Stok Nakli,TRANSFER,37121,M4700062,KARAKUŞ  ULUS.TAŞ.SAN.VE TİC.LTD.ŞTİ,Adnan Karakaya,MATADOR DEPO,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-DR KAPLAMA,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210536 için) İlgili yöntem Stok nakli talebi 26562.
2026-01-21,Stok Nakli,TRANSFER,37121,M4700062,KARAKUŞ  ULUS.TAŞ.SAN.VE TİC.LTD.ŞTİ,Adnan Karakaya,TICARI DEPO,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-DR KAPLAMA,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210536 için) İlgili yöntem Stok nakli talebi 26562.
2026-01-21,Stok Nakli,TRANSFER,37122,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,MERKEZ DEPO,212959-25,LASTIK TUKETICI,KIS,LASSA,185/65R15 88T SNOWAYS 4 E-B-69dB,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210539 için) İlgili yöntem Stok nakli talebi 26563.
2026-01-21,Stok Nakli,TRANSFER,37122,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,212959-25,LASTIK TUKETICI,KIS,LASSA,185/65R15 88T SNOWAYS 4 E-B-69dB,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210539 için) İlgili yöntem Stok nakli talebi 26563.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40459,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,IZMIT SUBE DEPO,AKS-10088,AKSESUAR,PROMOSYON URUNLERI,DIGER,LASTİK SAKLAMA POŞETİ (KARDEŞLER LOGO),2500.0,0.0,false,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8151..İlgili yöntem Teslimatlar 68753..
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40459,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,IZMIT SUBE DEPO,YRD-10512,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,DIGER,LASTİK SAKLAMA POŞETİ CONTINENTAL,200.0,0.0,false,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8151..İlgili yöntem Teslimatlar 68753..
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40460,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,IZMIT SUBE DEPO,3220006984,LASTIK TUKETICI,KIS,SAILUN,195/55R15 89H XL WSL3+ ICE BLAZER ALPINE + D-C-72db,4.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8152..İlgili yöntem Teslimatlar 68755..
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40460,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,IZMIT SUBE DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,5.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8152..İlgili yöntem Teslimatlar 68755..
2026-01-21,Stok Nakli,TRANSFER,37123,M4135900,YUSUF SERBES,Cemile Dedeoğlu,MERKEZ DEPO,LTC-10945,LASTIK TICARI,TBR,SAILUN,245/70R17.5 143/141J SAR1,0.0,1.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210541 için) İlgili yöntem Stok nakli talebi 26564.
2026-01-21,Stok Nakli,TRANSFER,37123,M4135900,YUSUF SERBES,Cemile Dedeoğlu,TICARI DEPO,LTC-10945,LASTIK TICARI,TBR,SAILUN,245/70R17.5 143/141J SAR1,1.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210541 için) İlgili yöntem Stok nakli talebi 26564.
2026-01-21,Stok Nakli,TRANSFER,37124,M4113209,KARTEPE BELEDİYESİ,Cemile Dedeoğlu,MERKEZ DEPO,248362,LASTIK TICARI,LSR,LASSA,215/75R17.5 126/124M MAXIWAYS 100S,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210531 için) İlgili yöntem Stok nakli talebi 26565.
2026-01-21,Stok Nakli,TRANSFER,37124,M4113209,KARTEPE BELEDİYESİ,Cemile Dedeoğlu,TICARI DEPO,248362,LASTIK TICARI,LSR,LASSA,215/75R17.5 126/124M MAXIWAYS 100S,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210531 için) İlgili yöntem Stok nakli talebi 26565.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40461,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,Okan Erbaş,IZMIT SUBE DEPO,CNT-355460-25,LASTIK TUKETICI,KIS,CONTINENTAL,195/65R15 91T WINTERCONTACT TS870 C-B-70db,4.0,0.0,true,true,İlgili yöntem Satınalma talebi 14510. İlgili yöntem Satınalma siparişleri 43199.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178974,M4131804,TERCİH DEPOLAMA LOJİSTİK A.Ş.,Cemile Dedeoğlu,TICARI DEPO,LTC-11234,LASTIK TICARI,LSR,KUMHO,215/75R17.5 128/126M 14PR RS50,0.0,2.0,true,false,41AHS272 İlgili yöntem Satış siparişleri 210423.
2026-01-20,Müşteri Faturası İadesi,SATIS_IADE,3363,M4115559,PRATİK OTOMOTİV TİC. VE A.Ş.,Serdar Aktürk,MERKEZ DEPO,214992-25,LASTIK TUKETICI,KIS,LASSA,205/55R16 91H SNOWAYS 4 F-E-72dB,4.0,0.0,true,false,iade t:3353 yeniden ft edilecekİlgili yöntem Satış siparişleri 210207. İlgili yöntem Teslimatlar 49740. İlgili yöntem Müşteri faturaları 178761.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178975,M4123802,FATİH İRİÇ,Adnan Karakaya,TICARI DEPO,LTC-11234,LASTIK TICARI,LSR,KUMHO,215/75R17.5 128/126M 14PR RS50,0.0,2.0,true,false,41HO1944 İlgili yöntem Satış siparişleri 210252.
2026-01-21,Stok Nakli,TRANSFER,37125,M4147168,OSMAN DENİZ DENİZ SEBZE VE MEYVE,Adnan Karakaya,MERKEZ DEPO,LTC-11248,LASTIK TICARI,TBR,KUMHO,315/70R22.5 154/150L 16PR RD50,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210545 için) İlgili yöntem Stok nakli talebi 26566.
2026-01-21,Stok Nakli,TRANSFER,37125,M4147168,OSMAN DENİZ DENİZ SEBZE VE MEYVE,Adnan Karakaya,TICARI DEPO,LTC-11248,LASTIK TICARI,TBR,KUMHO,315/70R22.5 154/150L 16PR RD50,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210545 için) İlgili yöntem Stok nakli talebi 26566.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178985,M4111845,FERİT YILMAZ,Eren Hacıoğlu,SANAYI SUBE DEPO,MTD-1581128-25,LASTIK TUKETICI,YAZ,MATADOR,195/55R16 87V HECTORRA5 C-B-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210546.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178986,M4135900,YUSUF SERBES,Cemile Dedeoğlu,TICARI DEPO,LTC-10945,LASTIK TICARI,TBR,SAILUN,245/70R17.5 143/141J SAR1,0.0,1.0,true,false,41APK088 İlgili yöntem Satış siparişleri 210541.
2026-01-21,Stok Nakli,TRANSFER,37126,M3405794,APS SPA MEKANİK ELEKTRİK MİMARLIK MÜHENDİSLİK İNŞ. TİC. LTD. ŞTİ.,Serdar Aktürk,MERKEZ DEPO,LTK-12405,LASTIK TUKETICI,KIS,LAUFENN,205/65R16C 107/105T I FIT VAN LY31-2024,0.0,4.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210548 için) İlgili yöntem Stok nakli talebi 26567.
2026-01-21,Stok Nakli,TRANSFER,37126,M3405794,APS SPA MEKANİK ELEKTRİK MİMARLIK MÜHENDİSLİK İNŞ. TİC. LTD. ŞTİ.,Serdar Aktürk,TICARI DEPO,LTK-12405,LASTIK TUKETICI,KIS,LAUFENN,205/65R16C 107/105T I FIT VAN LY31-2024,4.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210548 için) İlgili yöntem Stok nakli talebi 26567.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178987,M4115559,PRATİK OTOMOTİV TİC. VE A.Ş.,Serdar Aktürk,MERKEZ DEPO,214992-25,LASTIK TUKETICI,KIS,LASSA,205/55R16 91H SNOWAYS 4 F-E-72dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210529.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40462,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Ahmet Zengin,MERKEZ DEPO,LTC-11248,LASTIK TICARI,TBR,KUMHO,315/70R22.5 154/150L 16PR RD50,68.0,0.0,true,true,1252 AD KUMHO İlgili yöntem Satınalma siparişleri 43198.
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40462,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Ahmet Zengin,MERKEZ DEPO,LTC-11254,LASTIK TICARI,TBR,KUMHO,385/65R22.5 164K 24L XA11,8.0,0.0,true,true,1252 AD KUMHO İlgili yöntem Satınalma siparişleri 43198.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178989,M3405794,APS SPA MEKANİK ELEKTRİK MİMARLIK MÜHENDİSLİK İNŞ. TİC. LTD. ŞTİ.,Serdar Aktürk,TICARI DEPO,LTK-12405,LASTIK TUKETICI,KIS,LAUFENN,205/65R16C 107/105T I FIT VAN LY31-2024,0.0,4.0,true,false,34GJS304 İlgili yöntem Satış siparişleri 210548.
2026-01-21,Teslimat,SATIS_SEVK,49804,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,COMPETUS DEPO,CNT-1581119,LASTIK TUKETICI,YAZ,MATADOR,185/60R15 88H XL HECTORRA5 C-B-71db,0.0,1.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8153..
2026-01-21,Stok Nakli,TRANSFER,37127,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,0.0,4.0,true,false,"Merhaba, Matriks adına emanette bulunan lastiklerinden 4 adet çıkış yapar mısınız ? CNT-492016 kodlu üründen  34bma033- ali şahiner"
2026-01-21,Stok Nakli,TRANSFER,37127,,,-Satış çalışanı yok-,EMANET DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,4.0,0.0,true,false,"Merhaba, Matriks adına emanette bulunan lastiklerinden 4 adet çıkış yapar mısınız ? CNT-492016 kodlu üründen  34bma033- ali şahiner"
2026-01-21,Teslimat,SATIS_SEVK,49805,M3402023,MATRİKS LOJİSTİK DIŞ TİCARET ANONİM ŞTİ.,Adnan Karakaya,EMANET DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,0.0,4.0,true,false,"Merhaba, Matriks adına emanette bulunan lastiklerinden 4 adet çıkış yapar mısınız ? CNT-492016 kodlu üründen  34bma033- ali şahiner"
2026-01-21,Teslimat,SATIS_SEVK,49806,M4104555,LASTİĞİM ROT BALANS FAHRETTİN BİLEN,Serdar Aktürk,MERKEZ DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210238.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178994,M4112853,TÜRKÇAKALLAR KOLL.ŞTİ.,Okan Erbaş,IZMIT SUBE DEPO,3220006984,LASTIK TUKETICI,KIS,SAILUN,195/55R15 89H XL WSL3+ ICE BLAZER ALPINE + D-C-72db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210553.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178995,M4130604,MAHMUT ŞAHİN,Okan Erbaş,IZMIT SUBE DEPO,YDP-11809,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,DIGER,AEROTWIN RETROTIF TEKLI SİLECEK 550MM - 3E-3397008537,0.0,1.0,false,false,İlgili yöntem Satış siparişleri 210551.
2026-01-21,Müşteri Faturası,SATIS_FATURA,178995,M4130604,MAHMUT ŞAHİN,Okan Erbaş,IZMIT SUBE DEPO,YDP-11825,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,DIGER,AEROTWIN TEKLI RETROFIT SİLECEK (475MM) - 3E-3397008533,0.0,1.0,false,false,İlgili yöntem Satış siparişleri 210551.
2026-01-21,Teslimat,SATIS_SEVK,49807,M4142791,SAVAŞ SEYHAN,Serdar Aktürk,MERKEZ DEPO,3220004912-25,LASTIK TUKETICI,YAZ,SAILUN,185/55R14 80H SH32 ATREZZO ELITE D-B-70db,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 210557.
2026-01-21,Teslimat,SATIS_SEVK,49808,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,COMPETUS DEPO,216588-25,LASTIK TUKETICI,YAZ,LASSA,265/65R17 112T COMPETUS A/T 3 M+S/SFM C-C-73db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8154..
2026-01-21,Stok Nakli,TRANSFER,37128,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,0.0,4.0,true,false,MATRİKS
2026-01-21,Stok Nakli,TRANSFER,37128,,,-Satış çalışanı yok-,EMANET DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,4.0,0.0,true,false,MATRİKS
2026-01-21,Stok Nakli,TRANSFER,37129,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-492071,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 5 EU LRH 16PR M+S 3PMSF,0.0,1.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37129,,,-Satış çalışanı yok-,EMANET DEPO,CNT-492071,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 5 EU LRH 16PR M+S 3PMSF,1.0,0.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37129,,,-Satış çalışanı yok-,EMANET DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,0.0,1.0,true,false,
2026-01-21,Stok Nakli,TRANSFER,37129,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,1.0,0.0,true,false,
2026-01-21,Teslimat,SATIS_SEVK,49809,M3402023,MATRİKS LOJİSTİK DIŞ TİCARET ANONİM ŞTİ.,Adnan Karakaya,EMANET DEPO,CNT-492016,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 4,0.0,3.0,true,false,4 ADET DAHA ÇIKIŞ YAPAR MISINIZ ? SERDAR AKTÜRK
2026-01-21,Teslimat,SATIS_SEVK,49809,M3402023,MATRİKS LOJİSTİK DIŞ TİCARET ANONİM ŞTİ.,Adnan Karakaya,EMANET DEPO,CNT-492071,LASTIK TICARI,TBR,MATADOR,215/75R17.5 135/133K T HR 5 EU LRH 16PR M+S 3PMSF,0.0,1.0,true,false,4 ADET DAHA ÇIKIŞ YAPAR MISINIZ ? SERDAR AKTÜRK
2026-01-21,Satınalma Siparişli Mal Girişi,MAL_GIRISI,40463,S4100390,KRB MERKEZ ŞUBE - TEDARİKCİ,-Satış çalışanı yok-,SANAYI SUBE DEPO,CNT-1581119,LASTIK TUKETICI,YAZ,MATADOR,185/60R15 88H XL HECTORRA5 C-B-71db,1.0,0.0,true,true,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8153..İlgili yöntem Teslimatlar 68762..
2026-01-21,İade,IADE,697,M4117891,AKINCI NAK.TUR.GID. TİÇ.LTD.ŞTİ.,Yıldıray Bilen,IADE VE ARIZALI URUN DEPO,CNT-512794,LASTIK TICARI,TBR,CONTINENTAL,295/80R22.5 154/149M TL CONTI HYBRID HS5 EU LRL 16PR M+S 3PMSF,1.0,0.0,true,false,TALEP NO:3951263568 İlgili yöntem İade talebi 3334.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179000,EM000001,E TİCARET TRENDYOL,Ahmet Zengin,E.TİCARET DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,2.0,true,false,TY-SİPNO:3551253333 İlgili yöntem Satış siparişleri 210458.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179001,EM000001,E TİCARET TRENDYOL,Ahmet Zengin,E.TİCARET DEPO,3220006988,LASTIK TUKETICI,KIS,SAILUN,195/65R15 91T WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,2.0,true,false,TY-SİPNO:3551136242 İlgili yöntem Satış siparişleri 210457.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179002,M3405792,BEST MARKET,Ahmet Zengin,E.TİCARET DEPO,3220006989,LASTIK TUKETICI,KIS,SAILUN,195/65R15 95T XL WSL3+ ICE BLAZER ALPINE +-2024 D-C-72db,0.0,3.0,true,false,TY-SİPNO:3550633273 İlgili yöntem Satış siparişleri 210460.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179003,EM000001,E TİCARET TRENDYOL,Ahmet Zengin,E.TİCARET DEPO,3220006969,LASTIK TUKETICI,KIS,SAILUN,175/65R14 82T WSL3+ ICE BLAZER ALPINE +-2024 E-C-71db,0.0,2.0,true,false,TY-SİPNO:3550559828 İlgili yöntem Satış siparişleri 210403.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179004,M4133585,ADEM ATIŞ,Eren Hacıoğlu,SANAYI SUBE DEPO,CNT-1581119,LASTIK TUKETICI,YAZ,MATADOR,185/60R15 88H XL HECTORRA5 C-B-71db,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 210549.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179005,EM000002,E TİCARET HEPSİBURADA,Ahmet Zengin,E.TİCARET DEPO,CNT-1581205,LASTIK TUKETICI,YAZ,MATADOR,225/45R17 91Y FR HECTORRA5 C-B-71db,0.0,2.0,true,false,HB-SİPNO:4826498109 İlgili yöntem Satış siparişleri 210427.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179006,M7900016,EKREM ÖZYER,Ahmet Zengin,E.TİCARET DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,0.0,4.0,true,false,HB-SİPNO:4488518987 İlgili yöntem Satış siparişleri 210471.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179007,M5500230,UMUT TANRIVERDİ,Ahmet Zengin,E.TİCARET DEPO,CNT-1581126,LASTIK TUKETICI,YAZ,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,0.0,2.0,true,false,PTT-48B1T6D3A-200126 İlgili yöntem Satış siparişleri 210472.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179008,EM000734,SARAYLI LOKMA PILAV GIDA LTD STI,Ahmet Zengin,E.TİCARET DEPO,3220015158,LASTIK TUKETICI,KIS,SAILUN,225/65R16C 112/110R 8PR LW31 COMMERCIO ICE-2024 C-C-72db,0.0,4.0,true,false,PTT-465IAME2P-200126 İlgili yöntem Satış siparişleri 210442.
2026-01-21,Teslimat,SATIS_SEVK,49810,M4118200,MÜHA NAK.HAFR.TUR.İNŞ.KİM.SAN.TİC.LTD.ŞTİ.,Yıldıray Bilen,MATADOR DEPO,LTM-10009,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,245/70R19.5 TAMİR,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 210000.
2026-01-21,İade,IADE,698,M3404991,METİNER LOJİSTİK VE DENİZCİLİK DESTEK HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,Adnan Karakaya,IADE VE ARIZALI URUN DEPO,CNT-511208,LASTIK TICARI,TBR,CONTINENTAL,315/70R22.5 156/150L CES3+,1.0,0.0,true,false,3951268402(0010) REFARANS NO İLE  ÖDEME ÇIKMIŞTIR İlgili yöntem İade talebi 3356.
2026-01-21,Stok Nakli,TRANSFER,37130,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,MERKEZ DEPO,3220017439,LASTIK TUKETICI,YAZ,SAILUN,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,0.0,2.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210554 için) İlgili yöntem Stok nakli talebi 26568.
2026-01-21,Stok Nakli,TRANSFER,37130,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,TICARI DEPO,3220017439,LASTIK TUKETICI,YAZ,SAILUN,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,2.0,0.0,true,false,Stok nakli talebi üzerinden üretildi (Satış siparişleri 210554 için) İlgili yöntem Stok nakli talebi 26568.
2026-01-21,Müşteri Faturası,SATIS_FATURA,179025,M4121904,ÜNALTIN İNŞ.NAK.TAAH.GIDA TUR. VE TİC.LTD.ŞTİ.,Adnan Karakaya,TICARI DEPO,3220017439,LASTIK TUKETICI,YAZ,SAILUN,205/55ZR16 94Y XL US71 ATREZZO ZSR2-2024,0.0,2.0,true,false,77ADP612 İlgili yöntem Satış siparişleri 210554.
