fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-11-02,A003107,1108,,SEMBOL,S4100458,ZH DİREKSİYON BAKIM ONARIM SERVİSİ İSHAK ZIRIH,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,3.0,100.0,118.0,300.0,354.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,54.0
2021-11-02,YDO2021000001133,1115,2517,IZMIT,S3400087,YEDİ OTO MAMÜLLERİ SAN.TİC.LTD.ŞTİ.*120,JNT-11560,JANT,BINEK JANT,,KM,15 5*100 6.5 ET35 57.1 BD - KM D235 02,4.0,513.135,605.5,2052.54,2422.0,90 Gün Vade,90,2022-01-31,C,18.0,369.46
2021-11-02,PRB2021000015343,1150,,SEMBOL,S3400038,PİRELLİ OTOMOBİL LASTİKLERİ A.Ş,LTK-11816,LASTIK TUKETICI,YAZ,19,PIRELLI,235/50R19 99V S-VERD,1.0,1264.5,1492.11,1264.5,1492.11,90 Gün Vade,90,2022-01-31,C,18.0,227.61
2021-11-02,MOP2021000003087,1504,,SEMBOL,S0300003,MOPAR OTOMOTİV SANAYİ TİCARET ANONİM ŞTİ.,YDP-14028,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AMPUL DİPSİZ BÜYÜK 12VL 5W - 4193A1,10.0,4.0,4.72,40.0,47.2,45 Gün Vade,45,2021-12-17,C,18.0,7.2
2021-11-02,DRD2021000204994,1571,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-5450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT5450 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-01-31,C,18.0,15.56
2021-11-02,DRD2021000204994,1571,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 OTOPARK-HGS-OGS GİD.,4.0,43.22,51.0,172.88,204.0,90 Gün Vade,90,2022-01-31,C,18.0,31.12
2021-11-02,IKF2021000021095,1572,,SEMBOL,S2000002,İKİLER OTOMOTİV FİLTRE İTH. İHR. SAN. VE TİC. LTD. ŞTİ.,YDP-15333,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ FİLTRESİ - MANN HU7032Z,10.0,23.96,28.273,239.6,282.73,30 Gün Vade,30,2021-12-02,C,18.0,43.13
2021-11-02,SUN2021000001220,1573,2373,IZMIT,S4100468,SUN RULMAN TİC. VE SAN. A.Ş.,YDP-15858,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,6208 2 RS FAG RULMAN - 6208,2.0,76.27,90.0,152.54,180.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,27.45
2021-11-02,SUN2021000001220,1573,2373,IZMIT,S4100468,SUN RULMAN TİC. VE SAN. A.Ş.,YRD-11170,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,RULMAN SABİTLEYİCİ 50ML,1.0,59.32,70.0,59.32,70.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,10.68
2021-11-02,A008074,1574,,MERKEZ,S4100241,MCS MARMARA COPY SERVİS-MURAT METE,DV-20014,DURAN VARLIKLAR,DURAN VARLIK,,DURAN VARLIK,XEROX 3025V FAKSLI LAZER YAZICI,1.0,1850.0,2183.0,1850.0,2183.0,90 Gün Vade,90,2022-01-31,C,18.0,333.0
2021-11-02,BAR2021000002868,1796,2657,MERKEZ,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,YDP-15281,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,LASTIK TAMIR KITI 400ML (4 ADT/1 KOLI) - BGT.05,69.0,13.5593,16.0,935.59,1104.0,90 Gün Vade,90,2022-01-31,C,18.0,168.41
2021-11-02,AKM2021000008993,2079,3594,MERKEZ,S3400023,AKPEN METAL MAKİNE PLASTİK SANAYİ VE TİC.LTD.ŞTİ.,KRK-10217,HAMMADDE,KARKAS,,KARKAS,315/80R22.5 KARKAS,4.0,400.0,472.0,1600.0,1888.0,90 Gün Vade,90,2022-01-31,C,18.0,288.0
2021-11-02,ALB2021000001405,2137,2597,MERKEZ,S8100005,ALİ BEY ULUS.NAK. ORM.EMVALİ SAN. VE TİC. LTD. ŞTİ.,KRK-10213,HAMMADDE,KARKAS,,KARKAS,315/60R22.5 KARKAS,12.0,423.7292,500.0,5084.75,6000.0,90 Gün Vade,90,2022-01-31,C,18.0,915.26
2021-11-02,ALB2021000001406,2141,2595,MERKEZ,S8100005,ALİ BEY ULUS.NAK. ORM.EMVALİ SAN. VE TİC. LTD. ŞTİ.,KRK-10213,HAMMADDE,KARKAS,,KARKAS,315/60R22.5 KARKAS,4.0,305.0,359.9,1220.0,1439.6,90 Gün Vade,90,2022-01-31,C,18.0,219.6
2021-11-02,LOF2021000002158,2228,,MERKEZ,S4100426,SAMİ ŞAHİN PETROL İNŞ NAK GIDA TUR SAN TİC LTD ŞTİ,G.408-31,ALINAN HIZMETLER,PERSONEL GİD.,,ALINAN HİZMET,CÜNEYT CAHİT KARAPINAR SEYEHAT GİD.,2.0,17.795,21.0,35.59,42.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,6.41
2021-11-02,AND2021000023001,2342,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,76.32,90.06,76.32,90.06,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,13.74
2021-11-02,AND2021000022998,2355,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,508.8,600.38,508.8,600.38,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,91.58
2021-11-02,AND2021000023002,2356,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,101.76,120.08,101.76,120.08,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,18.32
2021-11-02,AND2021000023003,2357,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,50.88,60.04,50.88,60.04,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,9.16
2021-11-02,AND2021000022999,2358,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,604.2,712.96,604.2,712.96,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,108.76
2021-11-02,AND2021000023000,2359,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,120.84,142.59,120.84,142.59,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,21.75
2021-11-02,AND2021000023004,2375,,MERKEZ,S3400147,ANKARA EKSPRES KARGO SAN.TİC.LTD.ŞTİ.,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,120.84,142.59,120.84,142.59,Peşin - Kredi Kartı Tek Çekim,0,2021-11-02,C,18.0,21.75
2021-11-02,ALE2021000002230,2415,,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,G.401-05,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN YOL YARDIM HİZM.AĞIR ARAÇ,1.0,300.0,354.0,300.0,354.0,90 Gün Vade,90,2022-01-31,C,18.0,54.0
2021-11-02,ALE2021000002230,2415,,MERKEZ,S5400020,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,LTC-10682,LASTIK TICARI,TBR,22.5,MICHELIN,315/70R22.5 TOP200D,2.0,2457.625,2900.0,4915.25,5800.0,90 Gün Vade,90,2022-01-31,C,18.0,884.75
2021-11-02,KLY2021000001658,2431,,MERKEZ,S4100208,KALYONCU METAL PROFİL YÜKSEL AHMET KALYONCU,G.101-03,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,İŞLETMELERDE KULLANILAN YARD.MALZEME GİD,1.0,235.68,278.1,235.68,278.1,90 Gün Vade,90,2022-01-31,C,18.0,42.42
2021-11-02,ISB2021000000661,2650,2338,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831062,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DR3 LASTİK YENİLEME,2.0,943.22,1112.995,1886.44,2225.99,60 Gün Vade,60,2022-01-01,C,18.0,339.56
2021-11-02,ISB2021000000661,2650,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,2.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000661,2650,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,4.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000661,2650,2334,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830636,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 BDR-C LASTİK YENİLEME,1.0,994.58,1173.6,994.58,1173.6,60 Gün Vade,60,2022-01-01,C,18.0,179.02
2021-11-02,ISB2021000000661,2650,2334,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830228,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 BDR-ASD LASTİK YENİLEME,1.0,1027.63,1212.6,1027.63,1212.6,60 Gün Vade,60,2022-01-01,C,18.0,184.97
2021-11-02,ISB2021000000661,2650,2339,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,PROTREAD,285/70R19.5 PRO-DR3 LASTİK YENİLEME,4.0,786.1025,927.6,3144.41,3710.4,60 Gün Vade,60,2022-01-01,C,18.0,566.0
2021-11-02,ISB2021000000661,2650,2334,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830210,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/60R22.5 BDR-ASD LASTİK YENİLEME,3.0,1005.7633,1186.8,3017.29,3560.4,60 Gün Vade,60,2022-01-01,C,18.0,543.11
2021-11-02,ISB2021000000661,2650,2338,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR3 LASTİK YENİLEME,1.0,907.12,1070.4,907.12,1070.4,60 Gün Vade,60,2022-01-01,C,18.0,163.28
2021-11-02,ISB2021000000661,2650,2333,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR3 LASTİK YENİLEME,2.0,907.115,1070.395,1814.23,2140.79,60 Gün Vade,60,2022-01-01,C,18.0,326.56
2021-11-02,ISB2021000000661,2650,2333,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831060,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/70R22.5 PRO-DR3 LASTİK YENİLEME,4.0,943.2175,1112.9975,3772.87,4451.99,60 Gün Vade,60,2022-01-01,C,18.0,679.12
2021-11-02,ISB2021000000661,2650,2334,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830313,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/80R22.5 BDR-ASD LASTİK YENİLEME,5.0,1068.816,1261.204,5344.08,6306.02,60 Gün Vade,60,2022-01-01,C,18.0,961.94
2021-11-02,ISB2021000000661,2650,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,4.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000662,2651,2332,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR3 LASTİK YENİLEME,2.0,907.115,1070.395,1814.23,2140.79,60 Gün Vade,60,2022-01-01,C,18.0,326.56
2021-11-02,ISB2021000000662,2651,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000662,2651,2243,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830288,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/70R22.5 BDR-ASD LASTİK YENİLEME,12.0,1068.8158,1261.2033,12825.79,15134.44,60 Gün Vade,60,2022-01-01,C,18.0,2308.64
2021-11-02,ISB2021000000662,2651,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,3.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000662,2651,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,11.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000662,2651,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,YRD-10580,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,,DIGER,TAMİR YAMASI - 01.05.100,1.0,0.0,0.0,0.0,0.0,60 Gün Vade,60,2022-01-01,C,18.0,0.0
2021-11-02,ISB2021000000662,2651,2344,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831062,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DR3 LASTİK YENİLEME,3.0,943.2167,1112.9967,2829.65,3338.99,60 Gün Vade,60,2022-01-01,C,18.0,509.34
2021-11-02,ISB2021000000662,2651,2340,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830683,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/70R22.5 M749-FUELTECH LASTİK YENİLEME,3.0,1136.9533,1341.6033,3410.86,4024.81,60 Gün Vade,60,2022-01-01,C,18.0,613.95
2021-11-02,ISB2021000000662,2651,2344,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-DR3 LASTİK YENİLEME,7.0,907.1157,1070.3971,6349.81,7492.78,60 Gün Vade,60,2022-01-01,C,18.0,1142.97
2021-11-02,ISB2021000000662,2651,2243,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831175,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,385/65R22.5 BTR-WB2 LASTİK YENİLEME,5.0,984.92,1162.206,4924.6,5811.03,60 Gün Vade,60,2022-01-01,C,18.0,886.43
2021-11-03,KAV2021000005309,816,2397,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-12957,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KAPI KİLİDİ  SOL  904.906.457 - MB-172033,1.0,2160.0,2548.8,2160.0,2548.8,90 Gün Vade,90,2022-02-01,C,18.0,388.8
2021-11-03,KAV2021000005309,816,,TICARI,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,340.0,401.2,340.0,401.2,90 Gün Vade,90,2022-02-01,C,18.0,61.2
2021-11-03,A419861,817,2427,TICARI,S4100320,ERKAYA MOTORLU ARAÇLAR NAKLİYE SAN.TİC.LTD.ŞTİ.,MHZ-10370,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,HARİCİ DIŞ İŞÇİLİK,1.0,1000.0,1180.0,1000.0,1180.0,90 Gün Vade,90,2022-02-01,C,18.0,180.0
2021-11-03,A014868,818,2426,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-13745,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,TAK. SENKROMENÇ HALKA - MB-SZM03,1.0,976.61,1152.39,976.61,1152.39,90 Gün Vade,90,2022-02-01,C,18.0,175.79
2021-11-03,A014868,818,2426,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-10189,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,İMDAT MÜŞÜRÜ - MB-A00654511146,1.0,73.39,86.6,73.39,86.6,90 Gün Vade,90,2022-02-01,C,18.0,13.21
2021-11-03,BS22021000097702,897,609,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586078,LASTIK TICARI,OTR,25,BRIDGESTONE,20.5R25 *1 VJT L3 TL,2.0,13009.325,15351.005,26018.65,30702.01,60 Gün Vade,60,2022-01-02,C,18.0,4683.36
2021-11-03,BS22021000097701,898,196,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,18.0,215.6878,254.5122,3882.38,4581.22,30+60+90+120 Vade,,,C,18.0,698.82
2021-11-03,BS22021000097701,898,,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,20.0,460.861,543.816,9217.22,10876.32,30+60+90+120 Vade,,,C,18.0,1659.09
2021-11-03,BS22021000097701,898,1961,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,214913,LASTIK TUKETICI,KIS,15,LASSA,195/60R15 88H SNOWAYS 4 E-B-69dB,4.0,382.64,451.515,1530.56,1806.06,30+60+90+120 Vade,,,C,18.0,275.5
2021-11-03,BS22021000097701,898,187,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,20.0,269.619,318.15,5392.38,6363.0,30+60+90+120 Vade,,,C,18.0,970.63
2021-11-03,BS22021000097701,898,186,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11101,LASTIK TUKETICI,KIS,16,DAYTON,205/55R16 DW510E 91H F-C-72dB,20.0,269.619,318.15,5392.38,6363.0,30+60+90+120 Vade,,,C,18.0,970.63
2021-11-03,BS22021000097701,898,172,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11107,LASTIK TUKETICI,KIS,15,DAYTON,195/60R15 88T DW510E F-C-72dB,20.0,277.145,327.031,5542.9,6540.62,30+60+90+120 Vade,,,C,18.0,997.72
2021-11-03,BS22021000097701,898,235,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,612600,LASTIK TUKETICI,KIS,16,BRIDGESTONE,205/55R16 91H LM005 C-A-72dB,16.0,460.8612,543.8162,7373.78,8701.06,30+60+90+120 Vade,,,C,18.0,1327.28
2021-11-03,BS22021000097701,898,197,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,16.0,215.6875,254.5119,3451.0,4072.19,30+60+90+120 Vade,,,C,18.0,621.18
2021-11-03,BS22021000097701,898,198,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,16.0,215.6875,254.5119,3451.0,4072.19,30+60+90+120 Vade,,,C,18.0,621.18
2021-11-03,BS22021000097701,898,197,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,4.0,215.6875,254.5125,862.75,1018.05,30+60+90+120 Vade,,,C,18.0,155.3
2021-11-03,BS22021000097701,898,198,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,4.0,215.6875,254.5125,862.75,1018.05,30+60+90+120 Vade,,,C,18.0,155.3
2021-11-03,BS22021000097701,898,193,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,18.0,215.6878,254.5122,3882.38,4581.22,30+60+90+120 Vade,,,C,18.0,698.83
2021-11-03,BS22021000097701,898,194,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,18.0,215.6878,254.5122,3882.38,4581.22,30+60+90+120 Vade,,,C,18.0,698.82
2021-11-03,BS22021000097701,898,195,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D11103,LASTIK TUKETICI,KIS,14,DAYTON,175/65R14 DW510E,18.0,215.6878,254.5122,3882.38,4581.22,30+60+90+120 Vade,,,C,18.0,698.83
2021-11-03,BS22021000097699,899,1178,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256714,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M ENERGIA 310S,3.0,2728.2633,3219.35,8184.79,9658.05,60 Gün Vade,60,2022-01-02,C,18.0,1473.26
2021-11-03,BS22021000097699,899,1907,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656792,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 154/150L TOREO R-DRIVE 002,108.0,2901.6504,3423.947,313378.24,369786.28,60 Gün Vade,60,2022-01-02,C,18.0,56408.08
2021-11-03,BS22021000097699,899,1180,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256714,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M ENERGIA 310S,5.0,2728.262,3219.35,13641.31,16096.75,60 Gün Vade,60,2022-01-02,C,18.0,2455.44
2021-11-03,BS22021000097699,899,1016,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256714,LASTIK TICARI,TBR,22.5,LASSA,315/80R22.5 154/150M ENERGIA 310S,2.0,2728.26,3219.35,5456.52,6438.7,60 Gün Vade,60,2022-01-02,C,18.0,982.17
2021-11-03,BS22021000097699,899,1127,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256522,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,2.0,2747.835,3242.45,5495.67,6484.9,60 Gün Vade,60,2022-01-02,C,18.0,989.22
2021-11-03,BS22021000097699,899,942,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256522,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,20.0,2747.8375,3242.448,54956.75,64848.96,60 Gün Vade,60,2022-01-02,C,18.0,9892.22
2021-11-03,BS22021000097699,899,1127,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256522,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,2.0,2747.835,3242.45,5495.67,6484.9,60 Gün Vade,60,2022-01-02,C,18.0,989.22
2021-11-03,BS22021000097700,900,947,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256523,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 154/150K EG600D,20.0,2971.564,3506.446,59431.28,70128.92,60 Gün Vade,60,2022-01-02,C,18.0,10697.63
2021-11-03,BS22021000097700,900,949,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256523,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 154/150K EG600D,20.0,2971.564,3506.446,59431.28,70128.92,60 Gün Vade,60,2022-01-02,C,18.0,10697.63
