depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
COMPETUS DEPO,CNT-353181,245/50R18 104V XL CONTIWINTERCONTACT TS830P MO-2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,7178.6,0.0,0.0
COMPETUS DEPO,CNT-353195,195/55R16 87H CONTIWINTERCONTACT TS830P SSR * E-D-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,3500.0,0.0,0.0
COMPETUS DEPO,CNT-353519,255/35R18 94V XL FR CONTIWINTERCONTACT TS830P MO-2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7849.6,0.0,0.0
COMPETUS DEPO,CNT-353765,255/40R20 101V XL FR CONTIWINTERCONTACT TS830P MO-2023 D-D-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10112.3,0.0,0.0
COMPETUS DEPO,CNT-353925,235/40R18 95V XL FR WINTERCONTACT TS 850 P-2021,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,,0.0,0.0
COMPETUS DEPO,CNT-353990,175/60R15 81T WINTERCONTACT TS860-2023 D-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 15,2.0,0.0,20000.0,2925.45,0.0,0.0
COMPETUS DEPO,CNT-354179,235/50R18 97V CONTISPORTCONTACT 5 SUV SSR MOE-2024 C-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,39.0,0.0,390000.0,6538.95,0.0,0.0
IZMIT SUBE DEPO,CNT-354179,235/50R18 97V CONTISPORTCONTACT 5 SUV SSR MOE-2024 C-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,6538.95,0.0,0.0
SANAYI SUBE DEPO,CNT-354179,235/50R18 97V CONTISPORTCONTACT 5 SUV SSR MOE-2024 C-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,6538.95,0.0,0.0
IZMIT SUBE DEPO,CNT-354228,295/35R21 103Y FR CONTISPORTCONTACT 5P SUV N0-2023 C-A-74db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,8523.35,0.0,0.0
COMPETUS DEPO,CNT-354235,255/55R18 105V CONTIWINTERCONTACT TS830P SUV N0-2023 E-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,5890.5,0.0,0.0
CORLU DEPO,CNT-354272,285/45R20 112Y XL CONTISPORTCONTACT 5 FR SUV AO-2022 C-A-75db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5790.0,0.0,0.0
COMPETUS DEPO,CNT-354412,265/70R16 112T CONTICROSSCONTACT WINTER-2023 D-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR 4X4,3.0,0.0,30000.0,5232.24,0.0,0.0
COMPETUS DEPO,CNT-354472,225/70R16 103H FR WINTERCONTACT TS850P SUV-2022 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,5870.7,0.0,0.0
COMPETUS DEPO,CNT-354811,205/70R15 96H FR CROSSCONTACT ATR-2023 D-C-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,4625.5,0.0,0.0
COMPETUS DEPO,CNT-354814,215/65R16 98H FR CROSSCONTACT ATR-2023 D-C-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,5701.85,0.0,0.0
IZMIT SUBE DEPO,CNT-354901,195/80R15 96H 4X4CONTACT-2023 D-C-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,4272.4,0.0,0.0
COMPETUS DEPO,CNT-354920,245/70R16 111T XL CROSSCONTACT LX SPORT-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,5629.25,0.0,0.0
IZMIT SUBE DEPO,CNT-354928-25,235/55R17 99V FR CROSSCONTACT LX SPORT C-C-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,10094.0,0.0,0.0
COMPETUS DEPO,CNT-354944,225/65R17 102T CONTICROSSCONTACT LX B-C-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,4830.1,0.0,0.0
COMPETUS DEPO,CNT-354952,285/45R21 113V XL WINTERCONTACT TS850P AO-2022 C-B-75db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,6300.0,0.0,0.0
COMPETUS DEPO,CNT-355015,205/45R17 88V XL FR CONTIWINTERCONTACT TS830P SSR-2021/2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,6041.75,0.0,0.0
COMPETUS DEPO,CNT-355016,225/50R17 98V XL FR CONTIWINTERCONTACT TS830P SSR-2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,6339.3,0.0,0.0
IZMIT SUBE DEPO,CNT-355048-26,195/55R16 87H ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,7842.0,0.0,0.0
MERKEZ DEPO,CNT-355048-26,195/55R16 87H ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,26.0,0.0,260000.0,7842.0,0.0,0.0
COMPETUS DEPO,CNT-355056,225/45R17 91H WINTERCONTACT TS860S SSR *-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,5232.7,0.0,0.0
COMPETUS DEPO,CNT-355071,245/40R18 97V XL FR ALLSEASONCONTACT-2023 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,5255.25,0.0,0.0
COMPETUS DEPO,CNT-355074,215/55R17 98V XL ALLSEASONCONTACT-2023 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,3840.0,0.0,0.0
IZMIT SUBE DEPO,CNT-355077,225/55R17 101V XL ALLSEASONCONTACT-2023,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,5432.9,0.0,0.0
COMPETUS DEPO,CNT-355099,185/60R14 86H XL ALLSEASONCONTACT-2023 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 13-14,1.0,0.0,10000.0,2892.45,0.0,0.0
COMPETUS DEPO,CNT-355099-25,185/60R14 86H XL ALLSEASONCONTACT B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,5642.0,0.0,0.0
MERKEZ DEPO,CNT-355100-26,175/65R14 86H XL ALLSEASONCONTACT C-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 13-14,4.0,0.0,40000.0,5009.0,0.0,0.0
COMPETUS DEPO,CNT-355150,255/45R20 105V XL WINTERCONTACT TS860S SSR-2024 C-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,13259.95,0.0,0.0
COMPETUS DEPO,CNT-355155,225/60R18 104H XL WINTERCONTACT TS860S SSR-2023 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,7598.25,0.0,0.0
COMPETUS DEPO,CNT-355186,255/55R18 109H XL WINTERCONTACT TS860S SSR-2023 C-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,7.0,0.0,70000.0,6810.65,0.0,0.0
COMPETUS DEPO,CNT-355192,255/65R19 114V XL WINTERCONTACT TS850P SUV-2022 C-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,5400.0,0.0,0.0
COMPETUS DEPO,CNT-355206,225/40R19 93V XL FR WINTERCONTACT TS860S-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,7812.2,0.0,0.0
COMPETUS DEPO,CNT-355226,245/40R19 98V XL FR WINTERCONTACT TS860S SSR-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,31.0,0.0,310000.0,10779.45,0.0,0.0
IZMIT SUBE DEPO,CNT-355240-25,205/55R16 91H ALLSEASONCONTACT 2 C-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,6316.0,0.0,0.0
MERKEZ DEPO,CNT-355254-25,205/55R16 94V XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,6568.0,0.0,0.0
COMPETUS DEPO,CNT-355279,295/30R22 103W XL WINTERCONTACT TS860S MGT-2023 C-B-75db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14240.05,0.0,0.0
IZMIT SUBE DEPO,CNT-355299,215/55R17 98W XL ALLSEASONCONTACT 2 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7418.0,0.0,0.0
MERKEZ DEPO,CNT-355302-26,215/55R17 94V ALLSEASONCONTACT 2 B-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,10216.0,0.0,0.0
IZMIT SUBE DEPO,CNT-355314-25,215/60R16 99V XL ALLSEASONCONTACT 2 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,10490.0,0.0,0.0
COMPETUS DEPO,CNT-355319,265/35R18 97V XL FR WINTERCONTACT TS850P-2023 C-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8396.85,0.0,0.0
COMPETUS DEPO,CNT-355324-26,215/60R17 96H ALLSEASONCONTACT 2 B-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9249.0,0.0,0.0
MERKEZ DEPO,CNT-355337-26,215/65R16 102V XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,88.0,0.0,880000.0,8595.0,0.0,0.0
IZMIT SUBE DEPO,CNT-355337-26,215/65R16 102V XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,8595.0,0.0,0.0
MERKEZ DEPO,CNT-355345-25,215/65R16 98H ALLSEASONCONTACT 2 B-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,7.0,0.0,70000.0,8481.0,0.0,0.0
MERKEZ DEPO,CNT-355345-26,215/65R16 98H ALLSEASONCONTACT 2 B-B-70db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,8481.0,0.0,0.0
COMPETUS DEPO,CNT-355350,195/60R16 89H ALLSEASONCONTACT-2023 C-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,3.0,0.0,30000.0,2490.0,0.0,0.0
COMPETUS DEPO,CNT-355355,195/50R16 88V XL FR ALLSEASONCONTACT-2023 C-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,5401.0,0.0,0.0
MERKEZ DEPO,CNT-355368-25,225/45R17 94V XL FR ALLSEASONCONTACT 2 C-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7252.0,0.0,0.0
COMPETUS DEPO,CNT-355368-26,225/45R17 94V XL FR ALLSEASONCONTACT 2 C-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,7252.0,0.0,0.0
COMPETUS DEPO,CNT-355379,245/35R20 95V XL FR WINTERCONTACT TS 860 S NA0-2022 D-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,11623.15,0.0,0.0
COMPETUS DEPO,CNT-355396,225/45R18 95Y XL FR WINTERCONTACT TS860S-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6439.4,0.0,0.0
COMPETUS DEPO,CNT-355397-25,225/55R17 101W XL ALLSEASONCONTACT 2 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10355.0,0.0,0.0
COMPETUS DEPO,CNT-355404,235/40R18 95Y XL FR ALLSEASONCONTACT 2-2023 C-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5064.95,0.0,0.0
COMPETUS DEPO,CNT-355405,225/45R19 96V XL WINTERCONTACT TS860S SSR *-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,11357.5,0.0,0.0
IZMIT SUBE DEPO,CNT-355451,255/45R20 105W XL FR ALLSEASONCONTACT-2023 B-B-73db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,9057.95,0.0,0.0
COMPETUS DEPO,CNT-355451,255/45R20 105W XL FR ALLSEASONCONTACT-2023 B-B-73db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,9057.95,0.0,0.0
COMPETUS DEPO,CNT-355469,225/45R17 94V XL FR WINTERCONTACT TS870-2023 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,4768.5,0.0,0.0
SANAYI SUBE DEPO,CNT-355469,225/45R17 94V XL FR WINTERCONTACT TS870-2023 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,4768.5,0.0,0.0
COMPETUS DEPO,CNT-355486,245/45R17 99Y XL FR ALLSEASONCONTACT-2023 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6208.95,0.0,0.0
COMPETUS DEPO,CNT-355493,255/45R18 103W XL FR ALLSEASONCONTACT-2023,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,11.0,0.0,110000.0,6578.0,0.0,0.0
COMPETUS DEPO,CNT-355496,255/40R18 99Y XL FR ALLSEASONCONTACT-2023 B-B-73db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6649.5,0.0,0.0
SANAYI SUBE DEPO,CNT-355511,235/45R19 99W XL FR ALLSEASONCONTACT-2023 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7644.45,0.0,0.0
COMPETUS DEPO,CNT-355521,245/45R20 103V XL WINTERCONTACT TS860S SSR-2023 C-C-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,11250.0,0.0,0.0
COMPETUS DEPO,CNT-355530,275/40R19 105V XL WINTERCONTACT TS860S SSR-2023 C-C-73db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,9700.0,0.0,0.0
SANAYI SUBE DEPO,CNT-355542,215/55R16 93H WINTERCONTACT TS870-2024 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 16,1.0,0.0,10000.0,4844.4,0.0,0.0
COMPETUS DEPO,CNT-355547,215/55R16 97H XL WINTERCONTACT TS870-2023 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 16,1.0,0.0,10000.0,4935.7,0.0,0.0
COMPETUS DEPO,CNT-355629,195/55R16 91H XL WINTERCONTACT TS870-2023 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 16,1.0,0.0,10000.0,4041.95,0.0,0.0
COMPETUS DEPO,CNT-355630,205/45R16 87H XL FR WINTERCONTACT TS870-2023 C-B-70db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,4913.7,0.0,0.0
COMPETUS DEPO,CNT-355657-25,205/55R17 91H WINTERCONTACT TS870P C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10630.0,0.0,0.0
IZMIT SUBE DEPO,CNT-355676,225/55R18 102V XL FR WINTERCONTACT TS870P-2023 B-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,8250.0,0.0,0.0
COMPETUS DEPO,CNT-355680,235/35R19 91W XL FR WINTERCONTACT TS870P-2024 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,9035.95,0.0,0.0
COMPETUS DEPO,CNT-355727,245/45R20 103W XL FR ALLSEASONCONTACT-2023 B-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,8966.1,0.0,0.0
SANAYI SUBE DEPO,CNT-355760,235/50R18 101V XL FR WINTERCONTACT TS870P-2023 B-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7136.25,0.0,0.0
COMPETUS DEPO,CNT-355760,235/50R18 101V XL FR WINTERCONTACT TS870P-2023 B-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,7136.25,0.0,0.0
COMPETUS DEPO,CNT-355776,255/35R20 97W XL FR WINTERCONTACT TS 870 P-2023 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10374.65,0.0,0.0
MERKEZ DEPO,CNT-355813-26,215/55R16 97V XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 16,8.0,0.0,80000.0,10034.0,0.0,0.0
MERKEZ DEPO,CNT-355816-26,235/45R18 98Y XL FR ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,10690.0,0.0,0.0
COMPETUS DEPO,CNT-355843,235/60R18 103V FR WINTERCONTACT TS 870 P CONTISEAL-2023 B-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,6719.35,0.0,0.0
COMPETUS DEPO,CNT-355844,235/65R18 110H XL FR WINTERCONTACT TS870P-2023 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,6756.75,0.0,0.0
COMPETUS DEPO,CNT-355851,265/40R20 104V XL FR WINTERCONTACT TS870P-2022 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,5700.0,0.0,0.0
COMPETUS DEPO,CNT-355855,275/40R20 106V XL FR WINTERCONTACT TS870P-2023 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9842.25,0.0,0.0
COMPETUS DEPO,CNT-355858,285/40R20 108V XL FR WINTERCONTACT TS870P C-B-74db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,15935.0,0.0,0.0
COMPETUS DEPO,CNT-355941,225/55R16 95H CONTIWINTERCONTACT TS830P SSR *-2023 E-D-72db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR RFT,12.0,0.0,120000.0,5389.45,0.0,0.0
MERKEZ DEPO,CNT-355944-26,215/65R17 99H ALLSEASONCONTACT A-B-72db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,34.0,0.0,340000.0,8693.0,0.0,0.0
COMPETUS DEPO,CNT-355972,255/40R20 101V XL FR WINTERCONTACT TS 870 P-2023 C-B-71db,LASTIK TUKETICI,CONTINENTAL,KIS,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,10112.3,0.0,0.0
MERKEZ DEPO,CNT-355999-26,185/65R15 92T XL ALLSEASONCONTACT 2 B-B-71db,LASTIK TUKETICI,CONTINENTAL,4 MEVSIM,PSR STANDART,PSR 15,84.0,0.0,840000.0,5311.0,0.0,0.0
SANAYI SUBE DEPO,CNT-356157,225/45R19 92W FR CONTISPORTCONTACT 5 SSR *-2022 D-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,8406.75,0.0,0.0
COMPETUS DEPO,CNT-356157,225/45R19 92W FR CONTISPORTCONTACT 5 SSR *-2022 D-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,7.0,0.0,70000.0,8406.75,0.0,0.0
COMPETUS DEPO,CNT-356273-26,225/40R19 93Y XL CONTISPORTCONTACT 5 FR SSR MOE D-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,15960.0,0.0,0.0
COMPETUS DEPO,CNT-356302,245/40R18 97Y XL CONTISPORTCONTACT 5 FR SSR MOE-2024 C-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,14.0,0.0,140000.0,6182.55,0.0,0.0
COMPETUS DEPO,CNT-356426,255/55R18 109W XL FR CROSSCONTACT UHP-2023 C-B-73db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,5896.55,0.0,0.0
COMPETUS DEPO,CNT-356483,285/40ZR22 (106Y) FR CONTISPORTCONTACT 5P MO-2024 D-A-74db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,12832.05,0.0,0.0
MERKEZ DEPO,CNT-356745-25,245/40R19 98Y XL FR CONTISPORTCONTACT 5 *MO B-B-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,12876.0,0.0,0.0
COMPETUS DEPO,CNT-356777,195/60R16 93H XL CONTIECOCONTACT 5-2022 B-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,1.0,0.0,10000.0,2910.0,0.0,0.0
SANAYI SUBE DEPO,CNT-356898-25,215/60R16 95H CONTIPREMIUMCONTACT 5 C-A-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,10124.0,0.0,0.0
SANAYI SUBE DEPO,CNT-356901,255/50R19 103Y FR CONTISPORTCONTACT 5 N0-2022 C-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,6733.65,0.0,0.0
MERKEZ DEPO,CNT-357097-25,245/45R17 95Y FR PREMIUMCONTACT 6 C-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,11016.0,0.0,0.0
SANAYI SUBE DEPO,CNT-357143,235/40ZR20 96Y XL CONTISPORTCONTACT 5P MO-2022 D-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,2.0,0.0,20000.0,3860.0,0.0,0.0
COMPETUS DEPO,CNT-357143,235/40ZR20 96Y XL CONTISPORTCONTACT 5P MO-2022 D-A-72db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,3860.0,0.0,0.0
MERKEZ DEPO,CNT-357252-26,245/45R18 96Y CONTISPORTCONTACT 3 E SSR * D-C-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,13819.0,0.0,0.0
COMPETUS DEPO,CNT-357253,245/50R18 100Y CONTISPORTCONTACT 3 SSR *-2024 D-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,21.0,0.0,210000.0,7957.95,0.0,0.0
IZMIT SUBE DEPO,CNT-357253,245/50R18 100Y CONTISPORTCONTACT 3 SSR *-2024 D-B-71db,LASTIK TUKETICI,CONTINENTAL,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,7957.95,0.0,0.0
