fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-08-24,EFA2023000002248,24888,25784,MERKEZ,S4100715,OĞUZLAR KASA İMALATI TARIMSAL ÜRÜN.TİC. LTD. ŞTİ.,YRD-10267,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SEBZE. MEYVE. NARENCİYE - YMK-004,5.0,6.0,6.06,30.0,30.3,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,1.0,0.3
2023-08-24,FTS2023000005694,24889,25767,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30101-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 AKARYAKIT GİD.,3.0,20.0,24.0,60.0,72.0,90 Gün Vade,90,2023-11-22,C,20.0,12.0
2023-08-24,FTS2023000005693,24890,25769,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30101-072,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANP 072  AKARYAKIT GİD.,15.0,20.0,24.0,300.0,360.0,90 Gün Vade,90,2023-11-22,C,20.0,60.0
2023-08-24,DDF2023001000547,24892,25726,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,17.95,21.54,17.95,21.54,90 Gün Vade,90,2023-11-22,C,20.0,3.59
2023-08-24,DDF2023000967551,24893,25726,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,189.43,227.32,189.43,227.32,90 Gün Vade,90,2023-11-22,C,20.0,37.89
2023-08-24,HD12023003134168,24894,25776,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,922.3,1106.76,922.3,1106.76,90 Gün Vade,90,2023-11-22,C,20.0,184.46
2023-08-24,AKS2023000006258,24895,25774,MERKEZ,S4200004,AKSET NAKLİYE MADENCİLİK VE TURZM.SAN.TİC.LTD.ŞTİ.,LTK-10323,LASTIK TUKETICI,YAZ,16,PIRELLI,205/55R16 91V P7 CINTURATO-2022,2.0,1958.335,2350.0,3916.67,4700.0,90 Gün Vade,90,2023-11-22,C,20.0,783.33
2023-08-24,RKR2023000007934,24897,25514,MERKEZ,S3400178,REKOR KAUÇUK SANAYİ TİC. A.Ş,MML.SKS.ZY0.240.220,HAMMADDE,KAUCUK,,HERKUL,HERKÜL ZY-240 MM,90.75,103.3501,124.024,9379.02,11255.18,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,1875.8
2023-08-24,KAV2023000003892,24981,25670,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1809.0,2170.8,1809.0,2170.8,90 Gün Vade,90,2023-11-22,C,20.0,361.8
2023-08-24,KCM2023000001154,24982,25857,MERKEZ,S4100489,KOCAELİ OTO MAKAS LİMİTED ŞİRKETİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,10565.0,12678.0,10565.0,12678.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,2113.0
2023-08-24,MKF2023000001208,24983,25681,MERKEZ,S4100252,ENDER OTOMOBİL MOTORLU TAŞITLAR İNŞ. SAN. VE TİC. A.Ş.,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,4483.98,5380.78,4483.98,5380.78,90 Gün Vade,90,2023-11-22,C,20.0,896.8
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1923,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,18.00R25 TÜM DESENLER 60MM LASTİK YENİLEME-PRE,2.0,25361.62,30433.94,50723.24,60867.88,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,10144.65
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3289,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,TIPLER,295/80R22.5 RT86 KAPLAMA,8.0,4947.46,5936.9525,39579.68,47495.62,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,7915.94
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1833,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/60R22.5 H-DA2 KAPLAMA,1.0,2976.3,3571.57,2976.3,3571.57,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,595.26
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,3.0,2516.9633,3020.3567,7550.89,9061.07,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1510.18
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2118,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL HP,315/60R22.5 DA2 LASTİK YENİLEME,4.0,5262.76,6315.3125,21051.04,25261.25,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,4210.21
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2116,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PRL HP,295/60R22.5 DA2 LASTİK YENİLEME,1.0,4934.76,5921.71,4934.76,5921.71,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,986.95
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830339,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,385/65R22.5 BTR-WB(E) LASTİK YENİLEME,2.0,2009.7,2411.64,4019.4,4823.28,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,803.88
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/80R22.5 H-DR KAPLAMA,2.0,2994.47,3593.365,5988.94,7186.73,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1197.79
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,2.0,3172.17,3806.605,6344.34,7613.21,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1268.87
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3319,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,17.5,HERKUL,245/70R17.5 H-TA2 LASTİK YENİLEME,3.0,1901.25,2281.5,5703.75,6844.5,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1140.75
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3318,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,295/60R22.5 H-ZY LASTİK YENİLEME,4.0,2685.8,3222.96,10743.2,12891.84,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,2148.64
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3317,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,HERKUL,445/45R19.5 H-TA2 LASTİK YENİLEME,1.0,2724.14,3268.97,2724.14,3268.97,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,544.83
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3316,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,13R22.5 H-ZY LASTİK YENİLEME,8.0,3038.75,3646.5,24310.0,29172.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,4861.99
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1961,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,30763.22,36915.87,30763.22,36915.87,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,6152.64
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1965,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 65MM LASTİK YENİLEME-PRE,1.0,38934.13,46720.95,38934.13,46720.95,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,7786.83
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830692,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/80R22.5 M-DRİVE-001 LASTİK YENİLEME,2.0,2726.92,3272.305,5453.84,6544.61,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1090.77
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1970,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 42MM LASTİK YENİLEME,2.0,33382.15,40058.58,66764.3,80117.16,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,13352.85
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DR KAPLAMA,3.0,3087.5833,3705.1033,9262.75,11115.31,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1852.55
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2084,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,13R22.5 H-GZ LASTİK YENİLEME,4.0,3328.5075,3994.2075,13314.03,15976.83,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,2662.81
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3294,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,TIPLER,315/70R22.5 RT70 KAPLAMA,2.0,4374.67,5249.605,8749.34,10499.21,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,1749.87
2023-08-24,ISB2023000000230,24992,25704,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3302,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,TIPLER,385/65R22.5 RT62 KAPLAMA,3.0,3660.0833,4392.1,10980.25,13176.3,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,O,20.0,2196.05
2023-08-24,EFT2023000000486,24995,25807,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,5000.0,6000.0,5000.0,6000.0,90 Gün Vade,90,2023-11-22,C,20.0,1000.0
2023-08-24,EFT2023000000485,24996,25807,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3500.0,4200.0,3500.0,4200.0,90 Gün Vade,90,2023-11-22,C,20.0,700.0
2023-08-24,EFT2023000000484,24997,25807,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,7500.0,9000.0,7500.0,9000.0,90 Gün Vade,90,2023-11-22,C,20.0,1500.0
2023-08-24,EFT2023000000483,24998,25807,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3250.0,3900.0,3250.0,3900.0,90 Gün Vade,90,2023-11-22,C,20.0,650.0
2023-08-24,EFT2023000000482,24999,25807,MERKEZ,S2300004,ELAZIĞ ATILIM NAK AMBARI SERKAN SAYLA,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2291.67,2750.0,2291.67,2750.0,90 Gün Vade,90,2023-11-22,C,20.0,458.33
2023-08-24,YN02023000004356,25010,25743,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,6300.0,7560.0,6300.0,7560.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,1260.0
2023-08-24,ALB2023000001401,25015,25797,MERKEZ,S1400008,ALBAYRAKLAR OTO.LST.PET.TUR.İNŞ.NAK.SAN.TİC.LTD.Ş,556568,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/60R22.5 152J148J TOREO R-DRIVE 002 E-0-74dB,2.0,10395.835,12475.01,20791.67,24950.02,90 Gün Vade,90,2023-11-22,C,20.0,4158.33
2023-08-24,ALB2023000001401,25015,25797,MERKEZ,S1400008,ALBAYRAKLAR OTO.LST.PET.TUR.İNŞ.NAK.SAN.TİC.LTD.Ş,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,2150.0,2580.0,2150.0,2580.0,90 Gün Vade,90,2023-11-22,C,20.0,430.0
2023-08-24,ACI2023000000012,25018,25821,MERKEZ,S3700010,DİLAVER ACI,LTC-10152,LASTIK TICARI,TBR,17.5,KUMHO,245/70R17.5 143/141J TL 16PR RT03,1.0,7250.0,8700.0,7250.0,8700.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,1450.0
2023-08-24,ACI2023000000012,25018,25821,MERKEZ,S3700010,DİLAVER ACI,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1250.0,1500.0,1250.0,1500.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,250.0
2023-08-24,YN02023000004359,25031,25743,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,6000.0,7200.0,6000.0,7200.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,1200.0
2023-08-24,BBB2023000060180,25044,25742,MERKEZ,S4100289,MNG KARGO YURTİÇİ VE YURTDIŞI TAŞ.A.Ş.,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,1125.65,1350.78,1125.65,1350.78,90 Gün Vade,90,2023-11-22,C,20.0,225.13
2023-08-24,ATN2023000008290,25199,25968,MERKEZ,S4100036,ALTINLAS OTOMOTİV İNŞ.NAK.VE PET.ÜRN.SAN.TİC.LTD.ŞTİ.,MHZ-10296,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,SÖKME TAKMA KAMYON/OTOBÜS,1.0,2958.33,3550.0,2958.33,3550.0,90 Gün Vade,90,2023-11-22,C,20.0,591.67
2023-08-24,HIT2023000000087,25223,25709,MERKEZ,S4100937,HİTAŞ MAKİNA ELEKTRİK ASANSÖR MÜHENDİSLİK TAAH.SAN.TİC.LTD.ŞTİ,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,1.0,360.0,432.0,360.0,432.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,72.0
2023-08-24,BAA2023000003069,25233,26142,MERKEZ,S3400439,DOĞUŞ OTO.PAZ.VE TİC.A.Ş.,G.401-08,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DİĞER HİZMET GİD.- KUR FARKI,1.0,7481.73,7481.73,7481.73,7481.73,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,0.0,0.0
2023-08-24,BAA2023000003069,25233,26142,MERKEZ,S3400439,DOĞUŞ OTO.PAZ.VE TİC.A.Ş.,G.401-08,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DİĞER HİZMET GİD.- KUR FARKI,1.0,1125.0,1350.0,1125.0,1350.0,Peşin - Kredi Kartı Tek Çekim,0,2023-08-24,C,20.0,225.0
2023-08-24,100000165780076,25255,26170,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 TRAFİK SİG.GİD,1.0,1185.25,1185.25,1185.25,1185.25,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,100000165780076,25255,26170,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30501-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 TRAFİK SİG.GİD,1.0,2221.17,2221.17,2221.17,2221.17,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,100000165780076,25255,26170,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1459.89,1459.89,1459.89,1459.89,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010420-4,25259,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-182,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 182 KASKO SİG.GİD,1.0,7133.6,7133.6,7133.6,7133.6,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010420-4,25259,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4429.41,4429.41,4429.41,4429.41,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010420-4,25259,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-182,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 182 KASKO SİG.GİD,1.0,3201.69,3201.69,3201.69,3201.69,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010423-4,25261,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-190,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 190 KASKO SİG.GİD,1.0,3201.69,3201.69,3201.69,3201.69,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010423-4,25261,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4429.42,4429.42,4429.42,4429.42,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010423-4,25261,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-190,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 190 KASKO SİG.GİD,1.0,7133.59,7133.59,7133.59,7133.59,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010422-4,25263,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,4429.42,4429.42,4429.42,4429.42,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010422-4,25263,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 KASKO SİG.GİD,1.0,3201.69,3201.69,3201.69,3201.69,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010422-4,25263,26184,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-214,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 APR 214 KASKO SİG.GİD,1.0,7133.59,7133.59,7133.59,7133.59,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010410-7,25267,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502--006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 006 KASKO SİG. GİD.,1.0,7864.32,7864.32,7864.32,7864.32,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010410-7,25267,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,10750.5,10750.5,10750.5,10750.5,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-24,282041010410-7,25267,26191,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502--006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 006 KASKO SİG. GİD.,1.0,17220.17,17220.17,17220.17,17220.17,90 Gün Vade,90,2023-11-22,C,0.0,0.0
2023-08-25,ISB2023000000231,24722,25740,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1973,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 50MM LASTİK YENİLEME-PRE,1.0,35060.09,42072.11,35060.09,42072.11,Peşin - Kredi Kartı Tek Çekim,0,2023-08-25,O,20.0,7012.02
2023-08-25,ISB2023000000231,24722,25740,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,2.0,25020.66,30024.79,50041.32,60049.58,Peşin - Kredi Kartı Tek Çekim,0,2023-08-25,O,20.0,10008.26
2023-08-25,ISB2023000000231,24722,25740,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-3301,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,,TIPLER,315/80R22.5 RT91 KAPLAMA,4.0,4778.5425,5734.2525,19114.17,22937.01,Peşin - Kredi Kartı Tek Çekim,0,2023-08-25,O,20.0,3822.84
2023-08-25,ISB2023000000231,24722,25740,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1923,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,18.00R25 TÜM DESENLER 60MM LASTİK YENİLEME-PRE,1.0,25361.62,30433.94,25361.62,30433.94,Peşin - Kredi Kartı Tek Çekim,0,2023-08-25,O,20.0,5072.32
2023-08-25,ISB2023000000231,24722,25740,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10206,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/70R22.5 TAMİR,1.0,678.14,813.76,678.14,813.76,Peşin - Kredi Kartı Tek Çekim,0,2023-08-25,O,20.0,135.63
